Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1985-04-08,,152.60000610351562,,,
1985-04-09,,151.8000030517578,,,
1985-04-10,,151.49000549316406,,,
1985-04-11,,148.82000732421875,,,
1985-04-12,,148.22999572753906,,,
1985-04-15,,146.85000610351562,,,
1985-04-16,,146.7899932861328,,,
1985-04-17,,146.97999572753906,,,
1985-04-18,,144.8300018310547,,,
1985-04-19,,144.8300018310547,,,
1985-04-22,,146.36000061035156,,,
1985-04-23,,148.7100067138672,,,
1985-04-24,,150.44000244140625,,,
1985-04-25,,151.82000732421875,,,
1985-04-26,,151.00999450683594,,,
1985-04-29,,150.3699951171875,,,
1985-04-30,,149.6999969482422,,,
1985-05-01,,151.57000732421875,,,
1985-05-02,,152.41000366210938,,,
1985-05-03,,154.1300048828125,,,
1985-05-06,,154.52000427246094,,,
1985-05-07,,152.3000030517578,,,
1985-05-08,,153.27000427246094,,,
1985-05-09,,150.27999877929688,,,
1985-05-10,,150.63999938964844,,,
1985-05-13,,148.72999572753906,,,
1985-05-14,,147.52999877929688,,,
1985-05-15,,148.66000366210938,,,
1985-05-16,,149.0800018310547,,,
1985-05-17,,148.3800048828125,,,
1985-05-20,,147.05999755859375,,,
1985-05-21,,148.1999969482422,,,
1985-05-22,,148.6199951171875,,,
1985-05-23,,148.94000244140625,,,
1985-05-24,,149.27999877929688,,,
1985-05-28,,149.97999572753906,,,
1985-05-29,,148.82000732421875,,,
1985-05-30,,148.75,,,
1985-05-31,,147.86000061035156,,,
1985-06-03,,146.94000244140625,,,
1985-06-04,,147.5500030517578,,,
1985-06-05,,148.47000122070312,,,
1985-06-06,,147.6699981689453,,,
1985-06-07,,148.5399932861328,,,
1985-06-10,,149.41000366210938,,,
1985-06-11,,148.83999633789062,,,
1985-06-12,,148.77000427246094,,,
1985-06-13,,149.13999938964844,,,
1985-06-14,,147.57000732421875,,,
1985-06-17,,147.72000122070312,,,
1985-06-18,,146.33999633789062,,,
1985-06-19,,145.9199981689453,,,
1985-06-20,,148.0500030517578,,,
1985-06-21,,147.58999633789062,,,
1985-06-24,,147.75,,,
1985-06-25,,147.8000030517578,,,
1985-06-26,,146.74000549316406,,,
1985-06-27,,147.3300018310547,,,
1985-06-28,,146.1199951171875,,,
1985-07-01,,146.44000244140625,,,
1985-07-02,,146.61000061035156,,,
1985-07-03,,146.08999633789062,,,
1985-07-05,,145.0,,,
1985-07-08,,143.9600067138672,,,
1985-07-09,,142.82000732421875,,,
1985-07-10,,141.80999755859375,,,
1985-07-11,,141.33999633789062,,,
1985-07-12,,140.25,,,
1985-07-15,,139.55999755859375,,,
1985-07-16,,139.77000427246094,,,
1985-07-17,,137.8300018310547,,,
1985-07-18,,139.17999267578125,,,
1985-07-19,,140.55999755859375,,,
1985-07-22,,140.75999450683594,,,
1985-07-23,,138.82000732421875,,,
1985-07-24,,140.25999450683594,,,
1985-07-25,,139.27999877929688,,,
1985-07-26,,139.2899932861328,,,
1985-07-29,,137.6699981689453,,,
1985-07-30,,137.5800018310547,,,
1985-07-31,,137.25999450683594,,,
1985-08-01,,138.4199981689453,,,
1985-08-02,,138.57000732421875,,,
1985-08-05,,138.63999938964844,,,
1985-08-06,,139.77000427246094,,,
1985-08-07,,139.85000610351562,,,
1985-08-08,,139.11000061035156,,,
1985-08-09,,139.1999969482422,,,
1985-08-12,,137.74000549316406,,,
1985-08-13,,137.3300018310547,,,
1985-08-14,,137.5800018310547,,,
1985-08-15,,136.4499969482422,,,
1985-08-16,,136.27000427246094,,,
1985-08-19,,136.3699951171875,,,
1985-08-20,,136.99000549316406,,,
1985-08-21,,136.57000732421875,,,
1985-08-22,,135.55999755859375,,,
1985-08-23,,135.99000549316406,,,
1985-08-26,,136.58999633789062,,,
1985-08-27,,137.38999938964844,,,
1985-08-28,,136.72999572753906,,,
1985-08-29,,136.97000122070312,,,
1985-08-30,,138.1999969482422,,,
1985-09-03,,139.91000366210938,,,
1985-09-04,,139.67999267578125,,,
1985-09-05,,140.19000244140625,,,
1985-09-06,,143.0500030517578,,,
1985-09-09,,143.6699981689453,,,
1985-09-10,,143.4499969482422,,,
1985-09-11,,144.19000244140625,,,
1985-09-12,,143.5500030517578,,,
1985-09-13,,141.94000244140625,,,
1985-09-16,,141.27999877929688,,,
1985-09-17,,141.64999389648438,,,
1985-09-18,,142.19000244140625,,,
1985-09-19,,142.0,,,
1985-09-20,,139.77000427246094,,,
1985-09-23,,134.89999389648438,,,
1985-09-24,,134.07000732421875,,,
1985-09-25,,132.75999450683594,,,
1985-09-26,,131.5500030517578,,,
1985-09-30,,132.1199951171875,,,
1985-10-01,,131.14999389648438,,,
1985-10-02,,130.9199981689453,,,
1985-10-03,,129.8800048828125,,,
1985-10-04,,130.3699951171875,,,
1985-10-07,,131.05999755859375,,,
1985-10-08,,130.97999572753906,,,
1985-10-09,,130.8800048828125,,,
1985-10-10,,131.3000030517578,,,
1985-10-11,,131.2899932861328,,,
1985-10-15,,131.4499969482422,,,
1985-10-16,,132.3800048828125,,,
1985-10-17,,130.9600067138672,,,
1985-10-18,,130.50999450683594,,,
1985-10-21,,130.38999938964844,,,
1985-10-22,,130.67999267578125,,,
1985-10-23,,130.47999572753906,,,
1985-10-24,,131.02999877929688,,,
1985-10-25,,130.99000549316406,,,
1985-10-28,,130.47000122070312,,,
1985-10-29,,129.63999938964844,,,
1985-10-30,,129.55999755859375,,,
1985-10-31,,129.38999938964844,,,
1985-11-01,,128.69000244140625,,,
1985-11-04,,128.47000122070312,,,
1985-11-05,,129.07000732421875,,,
1985-11-06,,128.39999389648438,,,
1985-11-07,,129.38999938964844,,,
1985-11-08,,129.39999389648438,,,
1985-11-11,,129.39999389648438,,,
1985-11-12,,129.44000244140625,,,
1985-11-13,,128.88999938964844,,,
1985-11-14,,128.85000610351562,,,
1985-11-15,,129.19000244140625,,,
1985-11-18,,128.7899932861328,,,
1985-11-19,,128.1199951171875,,,
1985-11-20,,128.5399932861328,,,
1985-11-21,,127.0999984741211,,,
1985-11-22,,126.54000091552734,,,
1985-11-25,,126.4800033569336,,,
1985-11-26,,125.91999816894531,,,
1985-11-27,,125.9000015258789,,,
1985-11-28,,125.9000015258789,,,
1985-11-29,,124.98999786376953,,,
1985-12-02,,125.31999969482422,,,
1985-12-03,,125.87000274658203,,,
1985-12-04,,125.33999633789062,,,
1985-12-05,,125.43000030517578,,,
1985-12-06,,125.69000244140625,,,
1985-12-09,,126.19000244140625,,,
1985-12-10,,126.66000366210938,,,
1985-12-11,,126.6500015258789,,,
1985-12-12,,125.9800033569336,,,
1985-12-13,,126.12999725341797,,,
1985-12-16,,125.77999877929688,,,
1985-12-17,,125.6500015258789,,,
1985-12-18,,126.4800033569336,,,
1985-12-19,,126.19000244140625,,,
1985-12-20,,125.8499984741211,,,
1985-12-23,,125.88999938964844,,,
1985-12-24,,125.7300033569336,,,
1985-12-25,,125.7300033569336,,,
1985-12-26,,125.80999755859375,,,
1985-12-27,,124.30000305175781,,,
1985-12-30,,124.04000091552734,,,
1985-12-31,,123.45999908447266,,,
1986-01-01,,123.45999908447266,,,
1986-01-02,,122.76000213623047,,,
1986-01-03,,124.5,,,
1986-01-06,,123.72000122070312,,,
1986-01-07,,123.5,,,
1986-01-08,,124.36000061035156,,,
1986-01-09,,123.20999908447266,,,
1986-01-10,,124.16000366210938,,,
1986-01-13,,124.47000122070312,,,
1986-01-14,,124.66999816894531,,,
1986-01-15,,124.30000305175781,,,
1986-01-16,,124.52999877929688,,,
1986-01-17,,124.41000366210938,,,
1986-01-20,,124.5999984741211,,,
1986-01-21,,124.5,,,
1986-01-22,,124.75,,,
1986-01-23,,124.44999694824219,,,
1986-01-24,,122.77999877929688,,,
1986-01-27,,122.44999694824219,,,
1986-01-28,,122.12999725341797,,,
1986-01-29,,121.8499984741211,,,
1986-01-30,,121.1500015258789,,,
1986-01-31,,121.5199966430664,,,
1986-02-03,,122.04000091552734,,,
1986-02-04,,122.87000274658203,,,
1986-02-05,,121.62999725341797,,,
1986-02-06,,121.80999755859375,,,
1986-02-07,,121.97000122070312,,,
1986-02-10,,120.80999755859375,,,
1986-02-11,,120.5999984741211,,,
1986-02-12,,120.08999633789062,,,
1986-02-13,,119.13999938964844,,,
1986-02-14,,118.81999969482422,,,
1986-02-17,,118.81999969482422,,,
1986-02-18,,118.05000305175781,,,
1986-02-19,,117.19000244140625,,,
1986-02-20,,117.0999984741211,,,
1986-02-21,,117.22000122070312,,,
1986-02-24,,115.86000061035156,,,
1986-02-25,,115.16999816894531,,,
1986-02-26,,114.7699966430664,,,
1986-02-27,,114.37999725341797,,,
1986-02-28,,115.08000183105469,,,
1986-03-03,,114.37999725341797,,,
1986-03-04,,113.7300033569336,,,
1986-03-05,,116.0999984741211,,,
1986-03-06,,115.25,,,
1986-03-07,,114.97000122070312,,,
1986-03-10,,116.22000122070312,,,
1986-03-11,,115.86000061035156,,,
1986-03-12,,116.12999725341797,,,
1986-03-13,,116.75,,,
1986-03-14,,115.22000122070312,,,
1986-03-17,,114.83000183105469,,,
1986-03-18,,114.41999816894531,,,
1986-03-19,,115.0999984741211,,,
1986-03-20,,114.68000030517578,,,
1986-03-21,,114.16999816894531,,,
1986-03-24,,116.83999633789062,,,
1986-03-25,,118.11000061035156,,,
1986-03-26,,118.0199966430664,,,
1986-03-27,,117.68000030517578,,,
1986-03-28,,117.68000030517578,,,
1986-03-31,,117.91999816894531,,,
1986-04-01,,118.0,,,
1986-04-02,,118.8499984741211,,,
1986-04-03,,119.94999694824219,,,
1986-04-04,,120.69000244140625,,,
1986-04-07,,120.41999816894531,,,
1986-04-08,,118.4000015258789,,,
1986-04-09,,118.44000244140625,,,
1986-04-10,,116.91999816894531,,,
1986-04-11,,117.30000305175781,,,
1986-04-14,,117.5,,,
1986-04-15,,117.4000015258789,,,
1986-04-16,,114.94999694824219,,,
1986-04-17,,114.29000091552734,,,
1986-04-18,,113.16999816894531,,,
1986-04-21,,113.0,,,
1986-04-22,,112.18000030517578,,,
1986-04-23,,112.16999816894531,,,
1986-04-24,,112.3499984741211,,,
1986-04-25,,111.12000274658203,,,
1986-04-28,,110.93000030517578,,,
1986-04-29,,111.44000244140625,,,
1986-04-30,,111.7699966430664,,,
1986-05-01,,113.37999725341797,,,
1986-05-02,,112.73999786376953,,,
1986-05-05,,111.25,,,
1986-05-06,,112.02999877929688,,,
1986-05-07,,111.44000244140625,,,
1986-05-08,,111.33999633789062,,,
1986-05-09,,111.31999969482422,,,
1986-05-12,,110.58000183105469,,,
1986-05-13,,111.54000091552734,,,
1986-05-14,,111.47000122070312,,,
1986-05-15,,111.58999633789062,,,
1986-05-16,,112.87000274658203,,,
1986-05-19,,112.41999816894531,,,
1986-05-20,,113.6500015258789,,,
1986-05-21,,114.45999908447266,,,
1986-05-22,,115.16999816894531,,,
1986-05-23,,115.45999908447266,,,
1986-05-26,,115.45999908447266,,,
1986-05-27,,115.02999877929688,,,
1986-05-28,,115.44000244140625,,,
1986-05-29,,116.5199966430664,,,
1986-05-30,,117.51000213623047,,,
1986-06-02,,117.48999786376953,,,
1986-06-03,,115.6500015258789,,,
1986-06-04,,115.38999938964844,,,
1986-06-05,,114.08999633789062,,,
1986-06-06,,113.41000366210938,,,
1986-06-09,,114.18000030517578,,,
1986-06-10,,112.9800033569336,,,
1986-06-11,,112.80000305175781,,,
1986-06-12,,112.41000366210938,,,
1986-06-13,,112.58000183105469,,,
1986-06-16,,112.95999908447266,,,
1986-06-17,,113.93000030517578,,,
1986-06-18,,113.4800033569336,,,
1986-06-19,,113.61000061035156,,,
1986-06-20,,114.72000122070312,,,
1986-06-23,,113.33000183105469,,,
1986-06-24,,113.19000244140625,,,
1986-06-25,,113.04000091552734,,,
1986-06-26,,112.93000030517578,,,
1986-06-27,,112.16999816894531,,,
1986-06-30,,111.61000061035156,,,
1986-07-01,,111.19000244140625,,,
1986-07-02,,111.08000183105469,,,
1986-07-03,,111.08000183105469,,,
1986-07-04,,111.08000183105469,,,
1986-07-07,,111.54000091552734,,,
1986-07-08,,111.13999938964844,,,
1986-07-09,,110.9000015258789,,,
1986-07-10,,111.12000274658203,,,
1986-07-11,,112.0,,,
1986-07-14,,111.20999908447266,,,
1986-07-15,,110.31999969482422,,,
1986-07-16,,110.02999877929688,,,
1986-07-17,,110.12000274658203,,,
1986-07-18,,109.43000030517578,,,
1986-07-21,,109.08999633789062,,,
1986-07-22,,109.37999725341797,,,
1986-07-23,,109.44000244140625,,,
1986-07-24,,109.83999633789062,,,
1986-07-25,,110.61000061035156,,,
1986-07-28,,109.11000061035156,,,
1986-07-29,,109.16999816894531,,,
1986-07-30,,108.9800033569336,,,
1986-07-31,,108.04000091552734,,,
1986-08-01,,108.05999755859375,,,
1986-08-04,,108.13999938964844,,,
1986-08-05,,108.3499984741211,,,
1986-08-06,,107.80999755859375,,,
1986-08-07,,107.63999938964844,,,
1986-08-08,,107.62999725341797,,,
1986-08-11,,107.18000030517578,,,
1986-08-12,,107.81999969482422,,,
1986-08-13,,107.58000183105469,,,
1986-08-14,,107.16000366210938,,,
1986-08-15,,107.26000213623047,,,
1986-08-18,,107.66000366210938,,,
1986-08-19,,106.97000122070312,,,
1986-08-20,,106.7699966430664,,,
1986-08-21,,106.58000183105469,,,
1986-08-22,,106.7699966430664,,,
1986-08-25,,106.87999725341797,,,
1986-08-26,,107.48999786376953,,,
1986-08-27,,107.05000305175781,,,
1986-08-28,,107.47000122070312,,,
1986-08-29,,106.43000030517578,,,
1986-09-01,,106.43000030517578,,,
1986-09-02,,106.26000213623047,,,
1986-09-03,,106.23999786376953,,,
1986-09-04,,106.45999908447266,,,
1986-09-05,,107.2699966430664,,,
1986-09-08,,108.0,,,
1986-09-09,,107.83000183105469,,,
1986-09-10,,107.66000366210938,,,
1986-09-11,,108.80000305175781,,,
1986-09-12,,107.58000183105469,,,
1986-09-15,,107.05000305175781,,,
1986-09-16,,107.44999694824219,,,
1986-09-17,,106.47000122070312,,,
1986-09-18,,105.12000274658203,,,
1986-09-19,,105.02999877929688,,,
1986-09-22,,106.75,,,
1986-09-23,,107.58999633789062,,,
1986-09-24,,107.47000122070312,,,
1986-09-25,,107.5999984741211,,,
1986-09-26,,107.68000030517578,,,
1986-09-29,,106.5999984741211,,,
1986-09-30,,106.73999786376953,,,
1986-10-01,,106.55999755859375,,,
1986-10-02,,106.19000244140625,,,
1986-10-03,,106.1500015258789,,,
1986-10-06,,105.56999969482422,,,
1986-10-07,,106.06999969482422,,,
1986-10-08,,106.02999877929688,,,
1986-10-09,,106.12000274658203,,,
1986-10-10,,105.58000183105469,,,
1986-10-13,,105.30999755859375,,,
1986-10-14,,105.12999725341797,,,
1986-10-15,,105.13999938964844,,,
1986-10-16,,105.26000213623047,,,
1986-10-17,,105.29000091552734,,,
1986-10-20,,105.68000030517578,,,
1986-10-21,,105.70999908447266,,,
1986-10-22,,105.72000122070312,,,
1986-10-23,,106.76000213623047,,,
1986-10-24,,108.12000274658203,,,
1986-10-27,,108.44999694824219,,,
1986-10-28,,107.86000061035156,,,
1986-10-29,,107.68000030517578,,,
1986-10-30,,108.58999633789062,,,
1986-10-31,,109.2699966430664,,,
1986-11-03,,109.33999633789062,,,
1986-11-04,,109.08999633789062,,,
1986-11-05,,109.13999938964844,,,
1986-11-06,,109.06999969482422,,,
1986-11-07,,108.95999908447266,,,
1986-11-10,,108.31999969482422,,,
1986-11-11,,108.0,,,
1986-11-12,,107.3499984741211,,,
1986-11-13,,107.26000213623047,,,
1986-11-14,,106.9800033569336,,,
1986-11-17,,107.5,,,
1986-11-18,,107.44999694824219,,,
1986-11-19,,107.26000213623047,,,
1986-11-20,,107.5199966430664,,,
1986-11-21,,107.98999786376953,,,
1986-11-24,,107.8499984741211,,,
1986-11-25,,106.55999755859375,,,
1986-11-26,,106.58999633789062,,,
1986-11-27,,106.58999633789062,,,
1986-11-28,,105.91999816894531,,,
1986-12-01,,105.73999786376953,,,
1986-12-02,,106.11000061035156,,,
1986-12-03,,105.94999694824219,,,
1986-12-04,,107.06999969482422,,,
1986-12-05,,107.2300033569336,,,
1986-12-08,,107.36000061035156,,,
1986-12-09,,107.72000122070312,,,
1986-12-10,,107.29000091552734,,,
1986-12-11,,107.47000122070312,,,
1986-12-12,,107.37999725341797,,,
1986-12-15,,107.58999633789062,,,
1986-12-16,,107.70999908447266,,,
1986-12-17,,107.61000061035156,,,
1986-12-18,,107.22000122070312,,,
1986-12-19,,106.9000015258789,,,
1986-12-22,,106.12999725341797,,,
1986-12-23,,105.58000183105469,,,
1986-12-24,,105.4800033569336,,,
1986-12-25,,105.4800033569336,,,
1986-12-26,,105.4800033569336,,,
1986-12-29,,104.55999755859375,,,
1986-12-30,,104.79000091552734,,,
1986-12-31,,103.58000183105469,,,
1987-01-01,,103.58000183105469,,,
1987-01-02,,103.61000061035156,,,
1987-01-05,,104.13999938964844,,,
1987-01-06,,103.69999694824219,,,
1987-01-07,,104.08000183105469,,,
1987-01-08,,103.55999755859375,,,
1987-01-09,,103.7300033569336,,,
1987-01-12,,102.6500015258789,,,
1987-01-13,,101.80000305175781,,,
1987-01-14,,100.16999816894531,,,
1987-01-15,,100.30000305175781,,,
1987-01-16,,100.33000183105469,,,
1987-01-19,,99.05000305175781,,,
1987-01-20,,100.16000366210938,,,
1987-01-21,,100.20999908447266,,,
1987-01-22,,99.13999938964844,,,
1987-01-23,,99.31999969482422,,,
1987-01-26,,99.44000244140625,,,
1987-01-27,,98.26000213623047,,,
1987-01-28,,97.66000366210938,,,
1987-01-29,,98.05000305175781,,,
1987-01-30,,99.86000061035156,,,
1987-02-02,,98.91000366210938,,,
1987-02-03,,98.5199966430664,,,
1987-02-04,,98.91000366210938,,,
1987-02-05,,99.83999633789062,,,
1987-02-06,,100.83000183105469,,,
1987-02-09,,98.62999725341797,,,
1987-02-10,,99.12999725341797,,,
1987-02-11,,99.26000213623047,,,
1987-02-12,,99.66999816894531,,,
1987-02-13,,99.33000183105469,,,
1987-02-16,,99.33000183105469,,,
1987-02-17,,99.12999725341797,,,
1987-02-18,,99.54000091552734,,,
1987-02-19,,99.51000213623047,,,
1987-02-20,,99.41000366210938,,,
1987-02-23,,99.75,,,
1987-02-24,,99.6500015258789,,,
1987-02-25,,99.3499984741211,,,
1987-02-26,,99.19999694824219,,,
1987-02-27,,99.26000213623047,,,
1987-03-02,,99.52999877929688,,,
1987-03-03,,99.30000305175781,,,
1987-03-04,,99.56999969482422,,,
1987-03-05,,99.12999725341797,,,
1987-03-06,,99.56999969482422,,,
1987-03-09,,100.0999984741211,,,
1987-03-10,,99.88999938964844,,,
1987-03-11,,99.93000030517578,,,
1987-03-12,,100.04000091552734,,,
1987-03-13,,99.68000030517578,,,
1987-03-16,,98.87000274658203,,,
1987-03-17,,98.76000213623047,,,
1987-03-18,,98.80000305175781,,,
1987-03-19,,98.7699966430664,,,
1987-03-20,,98.52999877929688,,,
1987-03-23,,97.91999816894531,,,
1987-03-24,,98.04000091552734,,,
1987-03-25,,98.2699966430664,,,
1987-03-26,,98.3499984741211,,,
1987-03-27,,97.63999938964844,,,
1987-03-30,,96.9000015258789,,,
1987-03-31,,97.11000061035156,,,
1987-04-01,,98.11000061035156,,,
1987-04-02,,97.52999877929688,,,
1987-04-03,,97.68000030517578,,,
1987-04-06,,97.7699966430664,,,
1987-04-07,,97.72000122070312,,,
1987-04-08,,98.23999786376953,,,
1987-04-09,,97.41000366210938,,,
1987-04-10,,96.87999725341797,,,
1987-04-13,,96.77999877929688,,,
1987-04-14,,96.12999725341797,,,
1987-04-15,,96.76000213623047,,,
1987-04-16,,96.94999694824219,,,
1987-04-17,,96.94999694824219,,,
1987-04-20,,96.77999877929688,,,
1987-04-21,,96.98999786376953,,,
1987-04-22,,97.41999816894531,,,
1987-04-23,,96.61000061035156,,,
1987-04-24,,95.81999969482422,,,
1987-04-27,,95.94000244140625,,,
1987-04-28,,95.97000122070312,,,
1987-04-29,,96.06999969482422,,,
1987-04-30,,95.94000244140625,,,
1987-05-01,,95.37000274658203,,,
1987-05-04,,94.87999725341797,,,
1987-05-05,,95.11000061035156,,,
1987-05-06,,94.94000244140625,,,
1987-05-07,,95.51000213623047,,,
1987-05-08,,95.86000061035156,,,
1987-05-11,,96.23999786376953,,,
1987-05-12,,96.08000183105469,,,
1987-05-13,,96.08999633789062,,,
1987-05-14,,95.66999816894531,,,
1987-05-15,,95.37999725341797,,,
1987-05-18,,95.6500015258789,,,
1987-05-19,,95.30000305175781,,,
1987-05-20,,95.38999938964844,,,
1987-05-21,,95.55999755859375,,,
1987-05-22,,95.83000183105469,,,
1987-05-25,,95.83000183105469,,,
1987-05-26,,97.44999694824219,,,
1987-05-27,,97.83000183105469,,,
1987-05-28,,97.38999938964844,,,
1987-05-29,,97.7699966430664,,,
1987-06-01,,98.13999938964844,,,
1987-06-02,,96.6500015258789,,,
1987-06-03,,97.12999725341797,,,
1987-06-04,,97.66000366210938,,,
1987-06-05,,97.56999969482422,,,
1987-06-08,,97.08999633789062,,,
1987-06-09,,96.22000122070312,,,
1987-06-10,,96.48999786376953,,,
1987-06-11,,96.41000366210938,,,
1987-06-12,,97.19999694824219,,,
1987-06-15,,97.87999725341797,,,
1987-06-16,,97.93000030517578,,,
1987-06-17,,98.11000061035156,,,
1987-06-18,,97.9800033569336,,,
1987-06-19,,98.1500015258789,,,
1987-06-22,,98.95999908447266,,,
1987-06-23,,98.6500015258789,,,
1987-06-24,,97.69000244140625,,,
1987-06-25,,98.23999786376953,,,
1987-06-26,,98.18000030517578,,,
1987-06-29,,98.43000030517578,,,
1987-06-30,,98.12999725341797,,,
1987-07-01,,98.23999786376953,,,
1987-07-02,,98.41000366210938,,,
1987-07-03,,98.41000366210938,,,
1987-07-06,,98.77999877929688,,,
1987-07-07,,98.95999908447266,,,
1987-07-08,,98.97000122070312,,,
1987-07-09,,98.9000015258789,,,
1987-07-10,,99.16999816894531,,,
1987-07-13,,99.08999633789062,,,
1987-07-14,,99.41000366210938,,,
1987-07-15,,98.19999694824219,,,
1987-07-16,,98.63999938964844,,,
1987-07-17,,100.01000213623047,,,
1987-07-20,,100.12999725341797,,,
1987-07-21,,99.9000015258789,,,
1987-07-22,,99.93000030517578,,,
1987-07-23,,99.7699966430664,,,
1987-07-24,,99.55000305175781,,,
1987-07-27,,99.62999725341797,,,
1987-07-28,,99.58999633789062,,,
1987-07-29,,99.76000213623047,,,
1987-07-30,,99.56999969482422,,,
1987-07-31,,99.79000091552734,,,
1987-08-03,,100.26000213623047,,,
1987-08-04,,101.02999877929688,,,
1987-08-05,,100.66000366210938,,,
1987-08-06,,100.83000183105469,,,
1987-08-07,,101.29000091552734,,,
1987-08-10,,101.29000091552734,,,
1987-08-11,,101.3499984741211,,,
1987-08-12,,101.19999694824219,,,
1987-08-13,,101.11000061035156,,,
1987-08-14,,100.51000213623047,,,
1987-08-17,,100.29000091552734,,,
1987-08-18,,98.83000183105469,,,
1987-08-19,,98.22000122070312,,,
1987-08-20,,98.3499984741211,,,
