Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1998-04-21,69.79425048828125,99.22000122070312,,,
1998-04-22,69.9876480102539,99.27999877929688,,,
1998-04-23,69.31076049804688,99.55999755859375,,,
1998-04-24,68.57587432861328,99.37999725341797,,,
1998-04-27,67.2801513671875,99.33999633789062,,,
1998-04-28,67.18348693847656,99.62000274658203,,,
1998-04-29,67.64761352539062,99.7300033569336,,,
1998-04-30,68.90463256835938,99.70999908447266,,,
1998-05-01,69.67819213867188,99.22000122070312,,,
1998-05-04,69.50414276123047,99.23999786376953,,,
1998-05-05,69.0206527709961,98.63999938964844,,,
1998-05-06,68.20845031738281,98.80000305175781,,,
1998-05-07,67.66693878173828,98.88999938964844,,,
1998-05-08,68.769287109375,99.05000305175781,,,
1998-05-11,68.53719329833984,99.30999755859375,,,
1998-05-12,69.2720718383789,99.38999938964844,,,
1998-05-13,69.44613647460938,99.58999633789062,,,
1998-05-14,69.0980453491211,99.5999984741211,,,
1998-05-15,68.7112808227539,99.91999816894531,,,
1998-05-18,68.44051361083984,100.16999816894531,,,
1998-05-19,68.90463256835938,100.11000061035156,,,
1998-05-20,69.56216430664062,99.5,,,
1998-05-21,69.11734008789062,98.88999938964844,,,
1998-05-22,68.84664154052734,99.08000183105469,,,
1998-05-25,,99.08000183105469,,,
1998-05-26,67.74431610107422,99.7300033569336,,,
1998-05-27,67.8409652709961,100.1500015258789,,,
1998-05-28,68.15040588378906,100.25,,,
1998-05-29,67.47352600097656,100.44999694824219,,,
1998-06-01,67.78294372558594,100.19000244140625,,,
1998-06-02,67.8409652709961,100.13999938964844,,,
1998-06-03,66.75800323486328,99.80000305175781,,,
1998-06-04,67.99571990966797,99.55000305175781,,,
1998-06-05,69.31076049804688,100.13999938964844,,,
1998-06-08,69.23336791992188,100.4000015258789,,,
1998-06-09,69.44613647460938,100.38999938964844,,,
1998-06-10,69.00129699707031,101.19999694824219,,,
1998-06-11,67.7055892944336,101.94000244140625,,,
1998-06-12,68.34379577636719,101.88999938964844,,,
1998-06-15,66.54527282714844,102.23999786376953,,,
1998-06-16,67.5702896118164,101.31999969482422,,,
1998-06-17,68.98197937011719,100.04000091552734,,,
1998-06-18,68.67256164550781,100.52999877929688,,,
1998-06-19,68.3284912109375,100.12000274658203,,,
1998-06-22,68.65827941894531,100.51000213623047,,,
1998-06-23,69.4731216430664,100.87000274658203,,,
1998-06-24,70.40435028076172,101.12000274658203,,,
1998-06-25,70.28791046142578,101.12000274658203,,,
1998-06-26,70.5789566040039,101.58999633789062,,,
1998-06-29,70.83113861083984,101.63999938964844,,,
1998-06-30,70.34613037109375,101.16999816894531,,,
1998-07-01,71.16095733642578,101.45999908447266,,,
1998-07-02,71.2967300415039,101.9800033569336,,,
1998-07-03,,101.9800033569336,,,
1998-07-06,72.0145492553711,101.75,,,
1998-07-07,71.8787612915039,101.66999816894531,,,
1998-07-08,72.40257263183594,101.81999969482422,,,
1998-07-09,71.91758728027344,102.45999908447266,,,
1998-07-10,72.30557250976562,102.08999633789062,,,
1998-07-13,72.32496643066406,101.51000213623047,,,
1998-07-14,73.13980865478516,101.4800033569336,,,
1998-07-15,73.0040054321289,101.37000274658203,,,
1998-07-16,73.50843048095703,100.81999969482422,,,
1998-07-17,73.60538482666016,100.58000183105469,,,
1998-07-20,73.60538482666016,100.47000122070312,,,
1998-07-21,72.32496643066406,100.94000244140625,,,
1998-07-22,72.32496643066406,101.0999984741211,,,
1998-07-23,70.88931274414062,100.97000122070312,,,
1998-07-24,70.83113861083984,100.69999694824219,,,
1998-07-27,71.33551788330078,101.0199966430664,,,
1998-07-28,70.13272094726562,100.36000061035156,,,
1998-07-29,69.86112213134766,100.55999755859375,,,
1998-07-30,70.90875244140625,101.11000061035156,,,
1998-07-31,69.39552307128906,101.19999694824219,,,
1998-08-03,69.10450744628906,101.6500015258789,,,
1998-08-04,66.42726135253906,101.12999725341797,,,
1998-08-05,67.33903503417969,100.83999633789062,,,
1998-08-06,67.63007354736328,101.0999984741211,,,
1998-08-07,67.74647521972656,101.48999786376953,,,
1998-08-10,67.35847473144531,101.37999725341797,,,
1998-08-11,66.3496322631836,101.68000030517578,,,
1998-08-12,67.47486877441406,101.79000091552734,,,
1998-08-13,66.66006469726562,101.6500015258789,,,
1998-08-14,65.88402557373047,102.43000030517578,,,
1998-08-17,67.28084564208984,102.16999816894531,,,
1998-08-18,68.52246856689453,102.4000015258789,,,
1998-08-19,68.34788513183594,102.12000274658203,,,
1998-08-20,67.94048309326172,102.0,,,
1998-08-21,67.39730834960938,102.18000030517578,,,
1998-08-24,67.82403564453125,102.02999877929688,,,
1998-08-25,67.97926330566406,102.2300033569336,,,
1998-08-26,67.59122467041016,102.56999969482422,,,
1998-08-27,64.40955352783203,101.93000030517578,,,
1998-08-28,64.17678833007812,100.12999725341797,,,
1998-08-31,59.59828567504883,100.19999694824219,,,
1998-09-01,62.12034225463867,99.19000244140625,,,
1998-09-02,61.674110412597656,99.4000015258789,,,
1998-09-03,61.18911361694336,98.37999725341797,,,
1998-09-04,60.68471145629883,98.19999694824219,,,
1998-09-07,,98.19999694824219,,,
1998-09-08,63.94396209716797,98.05000305175781,,,
1998-09-09,62.3919677734375,98.23999786376953,,,
1998-09-10,61.15029525756836,96.63999938964844,,,
1998-09-11,63.129150390625,96.5,,,
1998-09-14,64.215576171875,96.80000305175781,,,
1998-09-15,64.60359954833984,96.51000213623047,,,
1998-09-16,65.18558502197266,96.76000213623047,,,
1998-09-17,63.323158264160156,96.47000122070312,,,
1998-09-18,63.60520935058594,96.63999938964844,,,
1998-09-21,63.566253662109375,96.7699966430664,,,
1998-09-22,64.0919189453125,96.62999725341797,,,
1998-09-23,66.66184997558594,96.44000244140625,,,
1998-09-24,65.02644348144531,96.19999694824219,,,
1998-09-25,64.94857025146484,96.37999725341797,,,
1998-09-28,65.53263092041016,96.12000274658203,,,
1998-09-29,65.37689971923828,95.81999969482422,,,
1998-09-30,63.391056060791016,96.16999816894531,,,
1998-10-01,61.56098937988281,95.36000061035156,,,
1998-10-02,62.74858856201172,95.37000274658203,,,
1998-10-05,61.483097076416016,94.9800033569336,,,
1998-10-06,61.42467498779297,94.52999877929688,,,
1998-10-07,60.50962448120117,92.37000274658203,,,
1998-10-08,60.178714752197266,93.11000061035156,,,
1998-10-09,61.385746002197266,93.0999984741211,,,
1998-10-12,62.28135681152344,93.79000091552734,,,
1998-10-13,62.06719970703125,93.13999938964844,,,
1998-10-14,62.65125274658203,93.4000015258789,,,
1998-10-15,66.01936340332031,92.98999786376953,,,
1998-10-16,66.03884887695312,92.22000122070312,,,
1998-10-19,66.27249908447266,92.56999969482422,,,
1998-10-20,66.66184997558594,93.0199966430664,,,
1998-10-21,66.4281997680664,93.48999786376953,,,
1998-10-22,67.421142578125,93.20999908447266,,,
1998-10-23,66.56450653076172,93.16999816894531,,,
1998-10-26,67.05123138427734,94.38999938964844,,,
1998-10-27,66.66184997558594,93.87999725341797,,,
1998-10-28,66.5450210571289,93.91999816894531,,,
1998-10-29,68.16100311279297,93.80000305175781,,,
1998-10-30,68.53089904785156,93.7300033569336,,,
1998-11-02,69.69901275634766,93.55999755859375,,,
1998-11-03,69.19281768798828,93.91000366210938,,,
1998-11-04,69.93268585205078,94.12999725341797,,,
1998-11-05,70.8866195678711,94.0199966430664,,,
1998-11-06,71.10077667236328,94.81999969482422,,,
1998-11-09,70.59461212158203,95.61000061035156,,,
1998-11-10,70.39989471435547,95.69999694824219,,,
1998-11-11,69.93268585205078,95.3499984741211,,,
1998-11-12,69.85482025146484,95.68000030517578,,,
1998-11-13,70.53617095947266,95.73999786376953,,,
1998-11-16,71.06185150146484,94.80999755859375,,,
1998-11-17,71.06185150146484,94.97000122070312,,,
1998-11-18,71.49014282226562,95.27999877929688,,,
1998-11-19,72.11317443847656,95.54000091552734,,,
1998-11-20,72.6583251953125,95.80999755859375,,,
1998-11-23,74.37162780761719,96.31999969482422,,,
1998-11-24,73.90433502197266,96.4000015258789,,,
1998-11-25,73.90433502197266,96.36000061035156,,,
1998-11-26,,96.41999816894531,,,
1998-11-27,74.449462890625,96.83000183105469,,,
1998-11-30,72.34680938720703,96.19999694824219,,,
1998-12-01,73.28128051757812,95.58999633789062,,,
1998-12-02,73.0671615600586,94.81999969482422,,,
1998-12-03,71.8600845336914,94.70999908447266,,,
1998-12-04,73.74858093261719,94.91000366210938,,,
1998-12-07,74.09902954101562,95.23999786376953,,,
1998-12-08,73.76803588867188,94.80000305175781,,,
1998-12-09,73.90433502197266,94.6500015258789,,,
1998-12-10,72.82377624511719,93.9000015258789,,,
1998-12-11,72.96981048583984,93.4800033569336,,,
1998-12-14,70.86715698242188,93.38999938964844,,,
1998-12-15,72.69721221923828,93.80999755859375,,,
1998-12-16,72.59990692138672,94.45999908447266,,,
1998-12-17,73.75833129882812,94.30999755859375,,,
1998-12-18,74.07169342041016,94.04000091552734,,,
1998-12-21,75.10700225830078,94.44000244140625,,,
1998-12-22,75.43904876708984,94.5,,,
1998-12-23,77.02130126953125,94.5199966430664,,,
1998-12-24,76.68924713134766,94.88999938964844,,,
1998-12-25,,94.88999938964844,,,
1998-12-28,76.49385833740234,94.66000366210938,,,
1998-12-29,77.70499420166016,94.4000015258789,,,
1998-12-30,77.07989501953125,94.69000244140625,,,
1998-12-31,77.07989501953125,94.16999816894531,,,
1999-01-01,,94.16999816894531,,,
1999-01-04,76.9040756225586,93.44000244140625,,,
1999-01-05,77.78309631347656,93.47000122070312,,,
1999-01-06,79.6583480834961,94.52999877929688,,,
1999-01-07,79.26766204833984,93.72000122070312,,,
1999-01-08,79.8536376953125,94.3499984741211,,,
1999-01-11,79.09183502197266,94.66000366210938,,,
1999-01-12,77.6658935546875,94.79000091552734,,,
1999-01-13,77.11898040771484,94.25,,,
1999-01-14,75.7711181640625,94.02999877929688,,,
1999-01-15,77.74404907226562,94.72000122070312,,,
1999-01-18,,94.72000122070312,,,
1999-01-19,78.25191497802734,94.5199966430664,,,
1999-01-20,78.87703704833984,94.72000122070312,,,
1999-01-21,76.7868881225586,94.5,,,
1999-01-22,76.61109161376953,94.66000366210938,,,
1999-01-25,77.39244079589844,94.7300033569336,,,
1999-01-26,78.79888916015625,94.72000122070312,,,
1999-01-27,77.88078308105469,95.68000030517578,,,
1999-01-28,79.18952941894531,95.79000091552734,,,
1999-01-29,79.79508972167969,96.08000183105469,,,
1999-02-01,79.32622528076172,96.2300033569336,,,
1999-02-02,78.83790588378906,95.70999908447266,,,
1999-02-03,79.63880920410156,96.02999877929688,,,
1999-02-04,78.44723510742188,95.68000030517578,,,
1999-02-05,77.5486831665039,96.22000122070312,,,
1999-02-08,77.70499420166016,96.01000213623047,,,
1999-02-09,75.96649169921875,96.27999877929688,,,
1999-02-10,76.45481872558594,95.95999908447266,,,
1999-02-11,78.21285247802734,96.68000030517578,,,
1999-02-12,77.27527618408203,96.30999755859375,,,
1999-02-15,,96.69999694824219,,,
1999-02-16,76.80641174316406,97.20999908447266,,,
1999-02-17,76.72830963134766,97.05999755859375,,,
1999-02-18,77.3338623046875,97.31999969482422,,,
1999-02-19,77.6658935546875,98.2699966430664,,,
1999-02-22,79.73649597167969,98.5199966430664,,,
1999-02-23,79.69740295410156,98.8499984741211,,,
1999-02-24,78.29097747802734,99.11000061035156,,,
1999-02-25,77.5486831665039,98.56999969482422,,,
1999-02-26,77.23615264892578,98.68000030517578,,,
1999-03-01,77.45101165771484,99.55999755859375,,,
1999-03-02,76.76737976074219,99.37000274658203,,,
1999-03-03,77.17756652832031,99.76000213623047,,,
1999-03-04,78.1542739868164,100.33999633789062,,,
1999-03-05,79.7267074584961,100.23999786376953,,,
1999-03-08,80.244384765625,99.69000244140625,,,
1999-03-09,80.04901123046875,99.55999755859375,,,
1999-03-10,80.75222778320312,99.01000213623047,,,
1999-03-11,81.65079498291016,98.45999908447266,,,
1999-03-12,80.869384765625,99.1500015258789,,,
1999-03-15,82.02190399169922,98.88999938964844,,,
1999-03-16,81.70941162109375,98.5999984741211,,,
1999-03-17,81.35775756835938,98.5,,,
1999-03-18,82.66651153564453,98.56999969482422,,,
1999-03-19,81.26133728027344,99.05000305175781,,,
1999-03-22,81.41803741455078,98.91999816894531,,,
1999-03-23,79.06829071044922,98.91999816894531,,,
1999-03-24,79.51864624023438,99.05999755859375,,,
1999-03-25,81.1439437866211,99.4800033569336,,,
1999-03-26,80.55646514892578,100.19000244140625,,,
1999-03-29,82.18170166015625,100.36000061035156,,,
1999-03-30,81.75088500976562,100.54000091552734,,,
1999-03-31,80.43898010253906,100.0999984741211,,,
1999-04-01,81.0459976196289,100.08999633789062,,,
1999-04-05,82.96492767333984,100.73999786376953,,,
1999-04-06,82.76913452148438,99.91000366210938,,,
1999-04-07,83.43487548828125,100.3499984741211,,,
1999-04-08,84.49225616455078,100.44000244140625,,,
1999-04-09,84.5118408203125,100.08000183105469,,,
1999-04-12,85.41258239746094,99.80000305175781,,,
1999-04-13,84.8642807006836,100.05999755859375,,,
1999-04-14,83.43487548828125,99.81999969482422,,,
1999-04-15,83.12157440185547,100.33999633789062,,,
1999-04-16,82.41667938232422,100.08000183105469,,,
1999-04-19,81.1439437866211,100.56999969482422,,,
1999-04-20,82.16211700439453,100.80999755859375,,,
1999-04-21,84.5118408203125,100.9800033569336,,,
1999-04-22,85.31465911865234,100.91000366210938,,,
1999-04-23,85.09928894042969,100.87000274658203,,,
1999-04-26,85.58882141113281,101.0199966430664,,,
1999-04-27,86.00004577636719,100.62999725341797,,,
1999-04-28,84.82514953613281,100.79000091552734,,,
1999-04-29,84.17901611328125,100.94000244140625,,,
1999-04-30,83.49362182617188,101.0,,,
1999-05-03,85.02098846435547,101.11000061035156,,,
1999-05-04,83.80696105957031,100.68000030517578,,,
1999-05-05,84.47270202636719,99.91000366210938,,,
1999-05-06,83.95379638671875,99.44999694824219,,,
1999-05-07,84.59016418457031,99.98999786376953,,,
1999-05-10,84.169189453125,99.7300033569336,,,
1999-05-11,85.02098846435547,100.23999786376953,,,
1999-05-12,85.68675994873047,100.69999694824219,,,
1999-05-13,86.05872344970703,100.69999694824219,,,
1999-05-14,83.82652282714844,100.93000030517578,,,
1999-05-17,84.08108520507812,100.86000061035156,,,
1999-05-18,83.92442321777344,100.72000122070312,,,
1999-05-19,84.53143310546875,101.08999633789062,,,
1999-05-20,84.0223388671875,101.33999633789062,,,
1999-05-21,83.55238342285156,101.63999938964844,,,
1999-05-24,82.16211700439453,101.4000015258789,,,
1999-05-25,80.83064270019531,101.37999725341797,,,
1999-05-26,81.73136138916016,102.23999786376953,,,
1999-05-27,80.55646514892578,102.08000183105469,,,
1999-05-28,81.58448028564453,102.51000213623047,,,
1999-06-01,81.30056762695312,102.06999969482422,,,
1999-06-02,81.37886810302734,102.79000091552734,,,
1999-06-03,81.82926177978516,102.9800033569336,,,
1999-06-04,83.47402954101562,102.6500015258789,,,
1999-06-07,83.6894302368164,103.11000061035156,,,
1999-06-08,82.86701965332031,101.76000213623047,,,
1999-06-09,82.78871154785156,101.76000213623047,,,
1999-06-10,82.02505493164062,101.58000183105469,,,
1999-06-11,81.33970642089844,101.0,,,
1999-06-14,81.41803741455078,102.11000061035156,,,
1999-06-15,81.96629333496094,102.20999908447266,,,
1999-06-16,83.53282928466797,102.8499984741211,,,
1999-06-17,84.31603240966797,102.5199966430664,,,
1999-06-18,84.4134521484375,102.37000274658203,,,
1999-06-21,84.60987091064453,102.9000015258789,,,
1999-06-22,84.0206527709961,103.0,,,
1999-06-23,83.60820770263672,103.04000091552734,,,
1999-06-24,82.97972106933594,102.51000213623047,,,
1999-06-25,82.77351379394531,102.27999877929688,,,
1999-06-28,83.78495025634766,102.8499984741211,,,
1999-06-29,84.57058715820312,103.05000305175781,,,
1999-06-30,86.10248565673828,102.8499984741211,,,
1999-07-01,86.75060272216797,103.66000366210938,,,
1999-07-02,87.61483001708984,103.48999786376953,,,
1999-07-05,,103.91999816894531,,,
1999-07-06,87.59513854980469,103.8499984741211,,,
1999-07-07,87.7130355834961,103.93000030517578,,,
1999-07-08,87.78174591064453,104.12000274658203,,,
1999-07-09,88.30216217041016,104.44000244140625,,,
1999-07-12,87.90937042236328,104.5,,,
1999-07-13,87.59513854980469,104.31999969482422,,,
1999-07-14,88.08614349365234,103.93000030517578,,,
1999-07-15,88.64588165283203,104.0,,,
1999-07-16,89.12706756591797,104.08000183105469,,,
1999-07-19,88.53791046142578,102.91999816894531,,,
1999-07-20,86.7211685180664,102.41000366210938,,,
1999-07-21,86.6229476928711,101.62999725341797,,,
1999-07-22,85.48382568359375,101.48999786376953,,,
1999-07-23,85.31688690185547,101.55000305175781,,,
1999-07-26,84.68839263916016,100.56999969482422,,,
1999-07-27,85.39543914794922,100.79000091552734,,,
1999-07-28,85.67040252685547,100.41000366210938,,,
1999-07-29,84.47234344482422,99.77999877929688,,,
1999-07-30,83.43142700195312,99.75,,,
1999-08-02,83.62779998779297,99.83999633789062,,,
1999-08-03,83.23499298095703,99.91000366210938,,,
1999-08-04,82.09596252441406,99.2699966430664,,,
1999-08-05,82.8422622680664,99.41999816894531,,,
1999-08-06,81.93877410888672,99.58999633789062,,,
1999-08-09,81.76200103759766,99.9800033569336,,,
1999-08-10,80.85857391357422,99.80999755859375,,,
1999-08-11,81.84060668945312,100.18000030517578,,,
1999-08-12,81.79149627685547,100.08999633789062,,,
1999-08-13,83.68675994873047,100.58999633789062,,,
1999-08-16,84.05992126464844,100.62999725341797,,,
1999-08-17,84.60987091064453,100.83999633789062,,,
1999-08-18,84.00105285644531,100.56999969482422,,,
1999-08-19,83.31360626220703,99.80000305175781,,,
1999-08-20,84.15811920166016,99.5999984741211,,,
1999-08-23,85.76862335205078,100.73999786376953,,,
1999-08-24,86.08287811279297,100.48999786376953,,,
1999-08-25,86.9666748046875,101.30999755859375,,,
1999-08-26,85.92577362060547,101.20999908447266,,,
1999-08-27,84.88484191894531,101.08000183105469,,,
1999-08-30,83.31360626220703,100.94000244140625,,,
1999-08-31,82.99938201904297,99.94999694824219,,,
1999-09-01,84.0206527709961,99.79000091552734,,,
1999-09-02,83.02880859375,99.25,,,
1999-09-03,85.45440673828125,99.77999877929688,,,
1999-09-06,,99.9000015258789,,,
1999-09-07,85.14012908935547,100.0,,,
1999-09-08,84.72772216796875,99.87999725341797,,,
1999-09-09,84.68839263916016,99.62999725341797,,,
1999-09-10,85.39543914794922,101.0199966430664,,,
1999-09-13,84.81604766845703,100.37999725341797,,,
1999-09-14,84.25630950927734,100.7300033569336,,,
1999-09-15,82.92081451416016,100.19999694824219,,,
1999-09-16,83.24483489990234,100.31999969482422,,,
1999-09-17,84.29668426513672,100.36000061035156,,,
1999-09-20,84.17849731445312,100.51000213623047,,,
1999-09-21,82.4058837890625,99.5999984741211,,,
1999-09-22,82.3172836303711,99.75,,,
1999-09-23,80.59391784667969,99.72000122070312,,,
1999-09-24,80.51513671875,99.63999938964844,,,
1999-09-27,81.04693603515625,99.69000244140625,,,
