Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1996-12-10,45.38134002685547,88.66999816894531,,,
1996-12-11,44.96562957763672,88.11000061035156,,,
1996-12-12,44.21919250488281,88.25,,,
1996-12-13,44.33254623413086,88.72000122070312,,,
1996-12-16,43.765655517578125,88.47000122070312,,,
1996-12-17,44.115264892578125,88.4800033569336,,,
1996-12-18,44.46485900878906,88.5999984741211,,,
1996-12-19,45.38134002685547,88.83000183105469,,,
1996-12-20,45.4809455871582,88.66999816894531,,,
1996-12-23,45.36702346801758,88.69999694824219,,,
1996-12-24,45.69933319091797,88.80999755859375,,,
1996-12-25,,88.80999755859375,,,
1996-12-26,46.050636291503906,88.77999877929688,,,
1996-12-27,46.107627868652344,88.76000213623047,,,
1996-12-30,45.708831787109375,88.86000061035156,,,
1996-12-31,44.87327194213867,88.18000030517578,,,
1997-01-01,,88.18000030517578,,,
1997-01-02,44.98719787597656,88.36000061035156,,,
1997-01-03,45.63286590576172,89.30000305175781,,,
1997-01-06,45.23408508300781,89.11000061035156,,,
1997-01-07,45.784786224365234,89.0199966430664,,,
1997-01-08,45.38595962524414,89.45999908447266,,,
1997-01-09,45.76578903198242,89.5,,,
1997-01-10,46.25952911376953,89.77999877929688,,,
1997-01-13,46.19305419921875,89.94999694824219,,,
1997-01-14,46.77226257324219,90.31999969482422,,,
1997-01-15,46.658294677734375,89.91000366210938,,,
1997-01-16,46.84823226928711,90.0999984741211,,,
1997-01-17,47.13307571411133,90.86000061035156,,,
1997-01-20,47.190040588378906,91.55000305175781,,,
1997-01-21,47.5698127746582,91.62000274658203,,,
1997-01-22,47.9116325378418,92.47000122070312,,,
1997-01-23,47.24699020385742,92.55999755859375,,,
1997-01-24,46.63932418823242,92.12000274658203,,,
1997-01-27,46.50641632080078,92.7699966430664,,,
1997-01-28,46.63932418823242,93.16000366210938,,,
1997-01-29,47.09508514404297,93.0199966430664,,,
1997-01-30,47.702762603759766,92.83000183105469,,,
1997-01-31,47.64580154418945,93.04000091552734,,,
1997-02-03,47.7882194519043,93.08999633789062,,,
1997-02-04,48.08256912231445,93.23999786376953,,,
1997-02-05,47.1805534362793,93.31999969482422,,,
1997-02-06,47.4938850402832,93.47000122070312,,,
1997-02-07,48.13953399658203,93.68000030517578,,,
1997-02-10,47.68375015258789,93.5199966430664,,,
1997-02-11,48.2344970703125,94.25,,,
1997-02-12,48.91813278198242,94.70999908447266,,,
1997-02-13,49.44985580444336,94.80000305175781,,,
1997-02-14,49.33590316772461,94.91000366210938,,,
1997-02-17,,95.23999786376953,,,
1997-02-18,49.7536735534668,95.08999633789062,,,
1997-02-19,49.421363830566406,95.52999877929688,,,
1997-02-20,48.82317352294922,94.91000366210938,,,
1997-02-21,48.8421516418457,95.04000091552734,,,
1997-02-24,49.421363830566406,94.29000091552734,,,
1997-02-25,49.45932388305664,94.26000213623047,,,
1997-02-26,48.97509002685547,94.94000244140625,,,
1997-02-27,48.243961334228516,94.87000274658203,,,
1997-02-28,48.1015510559082,94.88999938964844,,,
1997-03-03,48.42438888549805,95.38999938964844,,,
1997-03-04,48.158546447753906,96.08000183105469,,,
1997-03-05,48.97509002685547,95.91999816894531,,,
1997-03-06,48.690242767333984,95.9000015258789,,,
1997-03-07,49.12703323364258,96.12000274658203,,,
1997-03-10,49.63972854614258,95.58000183105469,,,
1997-03-11,49.37385177612305,95.66999816894531,,,
1997-03-12,48.93711853027344,95.41999816894531,,,
1997-03-13,48.17749786376953,96.0199966430664,,,
1997-03-14,48.42438888549805,95.58000183105469,,,
1997-03-17,48.55733871459961,95.68000030517578,,,
1997-03-18,48.035072326660156,94.9800033569336,,,
1997-03-19,47.8736572265625,95.19999694824219,,,
1997-03-20,47.62678146362305,95.69999694824219,,,
1997-03-21,47.847320556640625,95.27999877929688,,,
1997-03-24,48.5145263671875,95.25,,,
1997-03-25,48.0379524230957,95.4800033569336,,,
1997-03-26,48.24763488769531,95.33000183105469,,,
1997-03-27,46.97043228149414,94.69000244140625,,,
1997-03-28,,94.69000244140625,,,
1997-03-31,45.97918701171875,94.72000122070312,,,
1997-04-01,46.274658203125,94.08999633789062,,,
1997-04-02,45.445411682128906,94.75,,,
1997-04-03,45.69324493408203,94.30000305175781,,,
1997-04-04,46.265140533447266,95.12000274658203,,,
1997-04-07,46.446197509765625,96.1500015258789,,,
1997-04-08,46.77979278564453,96.3499984741211,,,
1997-04-09,46.39855194091797,96.91999816894531,,,
1997-04-10,46.226993560791016,96.54000091552734,,,
1997-04-11,44.75917434692383,96.56999969482422,,,
1997-04-14,45.35964584350586,96.94000244140625,,,
1997-04-15,46.13169860839844,96.72000122070312,,,
1997-04-16,46.66544723510742,96.8499984741211,,,
1997-04-17,46.47481155395508,96.69999694824219,,,
1997-04-18,46.70356750488281,96.29000091552734,,,
1997-04-21,46.39855194091797,95.80000305175781,,,
1997-04-22,47.41838836669922,96.5199966430664,,,
1997-04-23,47.46604537963867,96.44000244140625,,,
1997-04-24,47.227779388427734,96.5,,,
1997-04-25,46.68450927734375,97.04000091552734,,,
1997-04-28,47.142005920410156,97.30999755859375,,,
1997-04-29,48.6288948059082,96.91000366210938,,,
1997-04-30,48.85765075683594,97.18000030517578,,,
1997-05-01,48.800445556640625,96.80999755859375,,,
1997-05-02,49.677337646484375,97.04000091552734,,,
1997-05-05,50.85919952392578,97.16000366210938,,,
1997-05-06,50.82109832763672,96.51000213623047,,,
1997-05-07,49.715457916259766,96.51000213623047,,,
1997-05-08,50.058597564697266,95.94000244140625,,,
1997-05-09,50.401729583740234,94.9000015258789,,,
1997-05-12,51.24048614501953,95.45999908447266,,,
1997-05-13,51.030784606933594,94.87999725341797,,,
1997-05-14,51.12611770629883,94.5,,,
1997-05-15,51.46923828125,94.37999725341797,,,
1997-05-16,50.76392364501953,94.26000213623047,,,
1997-05-19,50.9163932800293,94.68000030517578,,,
1997-05-20,51.52642059326172,93.26000213623047,,,
1997-05-21,51.41203308105469,94.01000213623047,,,
1997-05-22,51.24048614501953,94.36000061035156,,,
1997-05-23,51.7170524597168,94.23999786376953,,,
1997-05-26,,94.23999786376953,,,
1997-05-27,51.92675018310547,94.97000122070312,,,
1997-05-28,51.917171478271484,94.55999755859375,,,
1997-05-29,51.6121940612793,94.6500015258789,,,
1997-05-30,51.94581985473633,94.8499984741211,,,
1997-06-02,51.7170524597168,95.7300033569336,,,
1997-06-03,51.545475006103516,95.5199966430664,,,
1997-06-04,51.48829650878906,95.7300033569336,,,
1997-06-05,51.67892074584961,95.58000183105469,,,
1997-06-06,52.689239501953125,95.5199966430664,,,
1997-06-09,52.95612335205078,94.69999694824219,,,
1997-06-10,53.11811447143555,94.9800033569336,,,
1997-06-11,53.2420768737793,94.69999694824219,,,
1997-06-12,54.27144241333008,95.4800033569336,,,
1997-06-13,54.72893524169922,95.79000091552734,,,
1997-06-16,54.748008728027344,95.43000030517578,,,
1997-06-17,54.6717529296875,95.41000366210938,,,
1997-06-18,54.48112487792969,95.51000213623047,,,
1997-06-19,55.04345703125,95.06999969482422,,,
1997-06-20,54.855918884277344,95.30000305175781,,,
1997-06-23,53.52590560913086,94.88999938964844,,,
1997-06-24,54.88462829589844,95.18000030517578,,,
1997-06-25,54.50192642211914,95.0199966430664,,,
1997-06-26,54.233970642089844,94.94000244140625,,,
1997-06-27,54.44449234008789,95.55000305175781,,,
1997-06-30,54.08090591430664,95.66999816894531,,,
1997-07-01,54.7124137878418,95.8499984741211,,,
1997-07-02,55.61185836791992,95.86000061035156,,,
1997-07-03,56.377323150634766,95.56999969482422,,,
1997-07-04,,95.73999786376953,,,
1997-07-07,55.80318832397461,95.48999786376953,,,
1997-07-08,56.38688659667969,95.83999633789062,,,
1997-07-09,55.76490783691406,95.8499984741211,,,
1997-07-10,56.013736724853516,95.58000183105469,,,
1997-07-11,56.20506286621094,96.31999969482422,,,
1997-07-14,56.377323150634766,97.1500015258789,,,
1997-07-15,56.66438293457031,97.26000213623047,,,
1997-07-16,57.410701751708984,97.2300033569336,,,
1997-07-17,57.1236572265625,97.47000122070312,,,
1997-07-18,55.90846252441406,97.3499984741211,,,
1997-07-21,55.91804122924805,97.44999694824219,,,
1997-07-22,57.401145935058594,98.19000244140625,,,
1997-07-23,57.35329818725586,98.4000015258789,,,
1997-07-24,57.621238708496094,98.87000274658203,,,
1997-07-25,57.58294677734375,99.12999725341797,,,
1997-07-28,57.54466247558594,99.66000366210938,,,
1997-07-29,57.736045837402344,99.62000274658203,,,
1997-07-30,58.424991607666016,99.55999755859375,,,
1997-07-31,58.36753845214844,99.63999938964844,,,
1997-08-01,58.137916564941406,100.41999816894531,,,
1997-08-04,58.29098892211914,100.61000061035156,,,
1997-08-05,58.32927322387695,101.16999816894531,,,
1997-08-06,58.80772018432617,101.38999938964844,,,
1997-08-07,58.36753845214844,101.02999877929688,,,
1997-08-08,57.18104934692383,99.80000305175781,,,
1997-08-11,57.60210418701172,100.41000366210938,,,
1997-08-12,56.68350601196289,100.76000213623047,,,
1997-08-13,56.511287689208984,99.66999816894531,,,
1997-08-14,56.72175216674805,100.05000305175781,,,
1997-08-15,54.980316162109375,99.33999633789062,,,
1997-08-18,56.20506286621094,99.38999938964844,,,
1997-08-19,56.855751037597656,99.88999938964844,,,
1997-08-20,57.7169075012207,100.47000122070312,,,
1997-08-21,56.702667236328125,99.81999969482422,,,
1997-08-22,56.68350601196289,99.05999755859375,,,
1997-08-25,56.4730224609375,99.26000213623047,,,
1997-08-26,55.64051055908203,98.36000061035156,,,
1997-08-27,55.97544860839844,98.5999984741211,,,
1997-08-28,55.123836517333984,98.36000061035156,,,
1997-08-29,55.34392547607422,99.0,,,
1997-09-01,,99.0,,,
1997-09-02,57.14278030395508,100.06999969482422,,,
1997-09-03,56.83661651611328,99.5999984741211,,,
1997-09-04,57.200191497802734,99.47000122070312,,,
1997-09-05,57.037540435791016,98.77999877929688,,,
1997-09-08,57.286319732666016,99.06999969482422,,,
1997-09-09,57.315032958984375,99.05000305175781,,,
1997-09-10,56.12854766845703,98.70999908447266,,,
1997-09-11,55.84148406982422,97.98999786376953,,,
1997-09-12,56.74091339111328,97.7300033569336,,,
1997-09-15,56.64524459838867,97.27999877929688,,,
1997-09-16,58.061370849609375,97.68000030517578,,,
1997-09-17,58.061370849609375,97.69999694824219,,,
1997-09-18,58.31014633178711,97.98999786376953,,,
1997-09-19,58.40880584716797,97.87000274658203,,,
1997-09-22,58.73530578613281,98.43000030517578,,,
1997-09-23,58.466407775878906,98.38999938964844,,,
1997-09-24,57.98622131347656,97.48999786376953,,,
1997-09-25,57.582889556884766,97.04000091552734,,,
1997-09-26,58.063072204589844,97.25,,,
1997-09-29,58.62005615234375,97.26000213623047,,,
1997-09-30,58.00544738769531,97.11000061035156,,,
1997-10-01,58.773746490478516,97.5999984741211,,,
1997-10-02,59.100250244140625,97.63999938964844,,,
1997-10-03,59.39794158935547,97.1500015258789,,,
1997-10-06,59.79175567626953,97.12000274658203,,,
1997-10-07,60.34869384765625,97.12999725341797,,,
1997-10-08,59.92616653442383,96.69000244140625,,,
1997-10-09,59.71488571166992,96.61000061035156,,,
1997-10-10,59.542022705078125,96.66000366210938,,,
1997-10-13,59.59965133666992,96.7699966430664,,,
1997-10-14,59.618812561035156,96.94999694824219,,,
1997-10-15,59.48438262939453,96.83000183105469,,,
1997-10-16,58.54323959350586,96.48999786376953,,,
1997-10-17,57.94782638549805,97.5199966430664,,,
1997-10-20,58.773746490478516,97.48999786376953,,,
1997-10-21,59.91654968261719,98.0999984741211,,,
1997-10-22,59.52281951904297,97.9800033569336,,,
1997-10-23,58.351173400878906,97.44000244140625,,,
1997-10-24,57.77495574951172,97.7300033569336,,,
1997-10-27,53.587799072265625,97.01000213623047,,,
1997-10-28,56.68017578125,96.05000305175781,,,
1997-10-29,56.526519775390625,95.7699966430664,,,
1997-10-30,55.27803039550781,95.45999908447266,,,
1997-10-31,56.58412170410156,95.63999938964844,,,
1997-11-03,57.77495574951172,96.06999969482422,,,
1997-11-04,57.77495574951172,95.54000091552734,,,
1997-11-05,57.96703338623047,95.51000213623047,,,
1997-11-06,57.746150970458984,95.66999816894531,,,
1997-11-07,57.121944427490234,95.16999816894531,,,
1997-11-10,56.776187896728516,95.19999694824219,,,
1997-11-11,56.79539489746094,95.29000091552734,,,
1997-11-12,55.623775482177734,95.76000213623047,,,
1997-11-13,56.430511474609375,96.0,,,
1997-11-14,57.19876480102539,96.0999984741211,,,
1997-11-17,58.2551155090332,96.19000244140625,,,
1997-11-18,57.890220642089844,96.19000244140625,,,
1997-11-19,58.17829513549805,96.38999938964844,,,
1997-11-20,59.06184768676758,96.72000122070312,,,
1997-11-21,59.46516799926758,96.56999969482422,,,
1997-11-24,58.38958740234375,96.68000030517578,,,
1997-11-25,58.54323959350586,97.2300033569336,,,
1997-11-26,58.71612548828125,97.63999938964844,,,
1997-11-27,,97.80999755859375,,,
1997-11-28,58.773746490478516,97.79000091552734,,,
1997-12-01,60.29107666015625,98.4000015258789,,,
1997-12-02,59.92616653442383,98.31999969482422,,,
1997-12-03,60.098995208740234,98.0999984741211,,,
1997-12-04,60.04143142700195,98.3499984741211,,,
1997-12-05,60.80971908569336,98.87999725341797,,,
1997-12-08,60.636810302734375,99.23999786376953,,,
1997-12-09,60.27186584472656,99.16000366210938,,,
1997-12-10,59.75326156616211,98.9800033569336,,,
1997-12-11,58.73530578613281,98.18000030517578,,,
1997-12-12,58.850563049316406,98.7300033569336,,,
1997-12-15,59.44596481323242,98.76000213623047,,,
1997-12-16,59.8109245300293,99.05999755859375,,,
1997-12-17,59.50364303588867,98.27999877929688,,,
1997-12-18,58.92738342285156,98.47000122070312,,,
1997-12-19,58.486961364746094,98.44000244140625,,,
1997-12-22,58.862998962402344,98.83000183105469,,,
1997-12-23,57.81204605102539,98.56999969482422,,,
1997-12-24,57.638458251953125,98.51000213623047,,,
1997-12-25,,98.51000213623047,,,
1997-12-26,57.869850158691406,98.54000091552734,,,
1997-12-29,59.00759506225586,99.0999984741211,,,
1997-12-30,59.933204650878906,99.27999877929688,,,
1997-12-31,59.8946418762207,99.6500015258789,,,
1998-01-01,,99.6500015258789,,,
1998-01-02,60.20322036743164,100.0999984741211,,,
1998-01-05,60.33815002441406,101.05999755859375,,,
1998-01-06,59.37400436401367,101.4000015258789,,,
1998-01-07,59.52827453613281,100.63999938964844,,,
1998-01-08,59.00759506225586,101.0199966430664,,,
1998-01-09,56.963565826416016,100.93000030517578,,,
1998-01-12,58.00484085083008,100.93000030517578,,,
1998-01-13,58.814754486083984,100.70999908447266,,,
1998-01-14,59.084739685058594,100.73999786376953,,,
1998-01-15,58.59302520751953,100.9800033569336,,,
1998-01-16,59.431846618652344,100.91999816894531,,,
1998-01-19,,100.91999816894531,,,
1998-01-20,60.39604949951172,101.19999694824219,,,
1998-01-21,59.81752395629883,100.23999786376953,,,
1998-01-22,59.28722381591797,99.76000213623047,,,
1998-01-23,59.200435638427734,98.44000244140625,,,
1998-01-26,59.16185760498047,99.16000366210938,,,
1998-01-27,59.75965881347656,99.06999969482422,,,
1998-01-28,60.29962158203125,99.81999969482422,,,
1998-01-29,60.62742233276367,100.58000183105469,,,
1998-01-30,60.665992736816406,100.79000091552734,,,
1998-02-02,61.668731689453125,100.2699966430664,,,
1998-02-03,62.13151550292969,99.86000061035156,,,
1998-02-04,62.05439376831055,99.13999938964844,,,
1998-02-05,62.015838623046875,98.55000305175781,,,
1998-02-06,62.71004104614258,99.51000213623047,,,
1998-02-09,62.49793243408203,99.93000030517578,,,
1998-02-10,63.095706939697266,99.56999969482422,,,
1998-02-11,63.037906646728516,99.83999633789062,,,
1998-02-12,63.307823181152344,99.62000274658203,,,
1998-02-13,62.941436767578125,100.12000274658203,,,
1998-02-16,,100.16000366210938,,,
1998-02-17,63.24997329711914,100.51000213623047,,,
1998-02-18,63.828487396240234,100.16999816894531,,,
1998-02-19,63.491024017333984,100.0,,,
1998-02-20,63.96346664428711,100.31999969482422,,,
1998-02-23,64.21410369873047,99.31999969482422,,,
1998-02-24,63.712799072265625,99.3499984741211,,,
1998-02-25,64.50338745117188,100.30999755859375,,,
1998-02-26,64.86978149414062,99.94000244140625,,,
1998-02-27,64.86978149414062,99.81999969482422,,,
1998-03-02,64.73480987548828,99.58000183105469,,,
1998-03-03,65.10120391845703,99.55000305175781,,,
1998-03-04,64.67694091796875,99.97000122070312,,,
1998-03-05,64.07919311523438,100.83000183105469,,,
1998-03-06,65.37118530273438,100.72000122070312,,,
1998-03-09,65.1397705078125,100.43000030517578,,,
1998-03-10,65.75684356689453,100.4000015258789,,,
1998-03-11,66.06538391113281,100.58000183105469,,,
1998-03-12,66.33535766601562,100.38999938964844,,,
1998-03-13,66.08467864990234,99.87000274658203,,,
1998-03-16,66.79815673828125,100.04000091552734,,,
1998-03-17,66.99099731445312,100.05000305175781,,,
1998-03-18,67.24165344238281,100.37999725341797,,,
1998-03-19,67.41520690917969,100.7699966430664,,,
1998-03-20,67.99569702148438,100.56999969482422,,,
1998-03-23,67.84100341796875,100.3499984741211,,,
1998-03-24,68.42113494873047,100.4000015258789,,,
1998-03-25,68.16976165771484,100.19999694824219,,,
1998-03-26,68.13104248046875,99.7699966430664,,,
1998-03-27,67.84100341796875,100.30999755859375,,,
1998-03-30,67.80233764648438,101.33999633789062,,,
1998-03-31,68.03437042236328,101.5,,,
1998-04-01,68.58554077148438,101.70999908447266,,,
1998-04-02,69.330078125,101.83999633789062,,,
1998-04-03,69.67817687988281,101.80000305175781,,,
1998-04-06,69.1173324584961,101.5,,,
1998-04-07,68.65322875976562,101.22000122070312,,,
1998-04-08,68.26639556884766,100.0999984741211,,,
1998-04-09,68.80791473388672,100.3499984741211,,,
1998-04-10,,100.3499984741211,,,
1998-04-13,68.61456298828125,100.44000244140625,,,
1998-04-14,69.19468688964844,99.51000213623047,,,
1998-04-15,69.38809204101562,99.58999633789062,,,
1998-04-16,68.57586669921875,99.80999755859375,,,
1998-04-17,69.48480987548828,99.91999816894531,,,
1998-04-20,69.46544647216797,99.73999786376953,,,
1998-04-21,69.7942123413086,99.22000122070312,,,
1998-04-22,69.98760223388672,99.27999877929688,,,
1998-04-23,69.31076049804688,99.55999755859375,,,
1998-04-24,68.57586669921875,99.37999725341797,,,
1998-04-27,67.2801742553711,99.33999633789062,,,
1998-04-28,67.18344116210938,99.62000274658203,,,
1998-04-29,67.64759826660156,99.7300033569336,,,
1998-04-30,68.90463256835938,99.70999908447266,,,
1998-05-01,69.67817687988281,99.22000122070312,,,
1998-05-04,69.504150390625,99.23999786376953,,,
1998-05-05,69.02067565917969,98.63999938964844,,,
1998-05-06,68.20843505859375,98.80000305175781,,,
1998-05-07,67.66691589355469,98.88999938964844,,,
1998-05-08,68.76924133300781,99.05000305175781,,,
1998-05-11,68.53722381591797,99.30999755859375,,,
1998-05-12,69.27208709716797,99.38999938964844,,,
1998-05-13,69.44610595703125,99.58999633789062,,,
