Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1995-10-13,34.713783264160156,84.41999816894531,,,
1995-10-16,34.54724884033203,84.16999816894531,,,
1995-10-17,34.77855682373047,83.91999816894531,,,
1995-10-18,34.880340576171875,84.33000183105469,,,
1995-10-19,35.04684829711914,83.76000213623047,,,
1995-10-20,34.83406448364258,83.51000213623047,,,
1995-10-23,34.76005172729492,83.19999694824219,,,
1995-10-24,34.79706954956055,83.37999725341797,,,
1995-10-25,34.51024627685547,83.44000244140625,,,
1995-10-26,34.1956672668457,83.27999877929688,,,
1995-10-27,34.45471954345703,83.77999877929688,,,
1995-10-30,34.676761627197266,83.83000183105469,,,
1995-10-31,34.52873611450195,83.66000366210938,,,
1995-11-01,34.806312561035156,84.02999877929688,,,
1995-11-02,35.02835464477539,84.30000305175781,,,
1995-11-03,35.07460021972656,84.12000274658203,,,
1995-11-06,34.95432662963867,84.05000305175781,,,
1995-11-07,34.82481384277344,84.11000061035156,,,
1995-11-08,35.13938522338867,84.11000061035156,,,
1995-11-09,35.26891326904297,83.4800033569336,,,
1995-11-10,35.25041198730469,83.83999633789062,,,
1995-11-13,35.21337890625,84.16000366210938,,,
1995-11-14,34.982093811035156,83.98999786376953,,,
1995-11-15,35.33367919921875,83.62999725341797,,,
1995-11-16,35.527957916259766,83.83000183105469,,,
1995-11-17,35.63899612426758,83.7699966430664,,,
1995-11-20,35.453948974609375,83.61000061035156,,,
1995-11-21,35.74078369140625,83.68000030517578,,,
1995-11-22,35.62975311279297,83.54000091552734,,,
1995-11-23,,83.6500015258789,,,
1995-11-24,35.7222785949707,83.9800033569336,,,
1995-11-27,35.731502532958984,84.54000091552734,,,
1995-11-28,36.1108512878418,84.5,,,
1995-11-29,36.147857666015625,84.79000091552734,,,
1995-11-30,36.064605712890625,85.26000213623047,,,
1995-12-01,36.1108512878418,85.16000366210938,,,
1995-12-04,36.55497360229492,84.97000122070312,,,
1995-12-05,36.79550552368164,84.62000274658203,,,
1995-12-06,36.8787727355957,84.93000030517578,,,
1995-12-07,36.68447494506836,85.25,,,
1995-12-08,36.804744720458984,85.23999786376953,,,
1995-12-11,36.962039947509766,85.20999908447266,,,
1995-12-12,36.85101318359375,85.43000030517578,,,
1995-12-13,37.08230972290039,85.47000122070312,,,
1995-12-14,36.81401062011719,84.88999938964844,,,
1995-12-15,36.827491760253906,85.12999725341797,,,
1995-12-18,36.11997604370117,84.62999725341797,,,
1995-12-19,36.50165557861328,85.05000305175781,,,
1995-12-20,36.147911071777344,84.94999694824219,,,
1995-12-21,36.334102630615234,84.77999877929688,,,
1995-12-22,36.46443176269531,84.69999694824219,,,
1995-12-25,,84.69999694824219,,,
1995-12-26,36.64130401611328,84.44000244140625,,,
1995-12-27,36.62268829345703,84.58999633789062,,,
1995-12-28,36.58544158935547,84.80000305175781,,,
1995-12-29,36.63199234008789,84.76000213623047,,,
1996-01-01,,84.76000213623047,,,
1996-01-02,37.022979736328125,84.69000244140625,,,
1996-01-03,37.125396728515625,85.11000061035156,,,
1996-01-04,36.771636962890625,85.22000122070312,,,
1996-01-05,36.69717788696289,85.05999755859375,,,
1996-01-08,36.8367919921875,85.04000091552734,,,
1996-01-09,36.20375061035156,85.06999969482422,,,
1996-01-10,35.72900390625,84.91000366210938,,,
1996-01-11,35.943115234375,85.12999725341797,,,
1996-01-12,35.88724899291992,85.05999755859375,,,
1996-01-15,35.81278610229492,85.30999755859375,,,
1996-01-16,36.25031661987305,85.98999786376953,,,
1996-01-17,36.13859939575195,86.26000213623047,,,
1996-01-18,36.25962829589844,86.44000244140625,,,
1996-01-19,36.50165557861328,86.75,,,
1996-01-22,36.51097106933594,86.7300033569336,,,
1996-01-23,36.594757080078125,86.83000183105469,,,
1996-01-24,36.89265823364258,87.19000244140625,,,
1996-01-25,36.762325286865234,87.41999816894531,,,
1996-01-26,37.07883071899414,87.63999938964844,,,
1996-01-29,37.2277946472168,87.41000366210938,,,
1996-01-30,37.5443229675293,87.58999633789062,,,
1996-01-31,37.93528747558594,87.37999725341797,,,
1996-02-01,38.07493209838867,87.18000030517578,,,
1996-02-02,37.91667938232422,87.01000213623047,,,
1996-02-05,38.22389221191406,86.2300033569336,,,
1996-02-06,38.5869255065918,86.41000366210938,,,
1996-02-07,38.81037521362305,86.6500015258789,,,
1996-02-08,39.229278564453125,86.76000213623047,,,
1996-02-09,39.21995544433594,86.87000274658203,,,
1996-02-12,39.51787185668945,86.77999877929688,,,
1996-02-13,39.43407440185547,86.7300033569336,,,
1996-02-14,39.08964538574219,86.43000030517578,,,
1996-02-15,38.84760284423828,86.44000244140625,,,
1996-02-16,38.68935012817383,86.12000274658203,,,
1996-02-19,,85.51000213623047,,,
1996-02-20,38.30767822265625,85.75,,,
1996-02-21,38.782432556152344,85.66000366210938,,,
1996-02-22,39.3968505859375,85.56999969482422,,,
1996-02-23,39.28514862060547,85.44999694824219,,,
1996-02-26,38.7265739440918,85.43000030517578,,,
1996-02-27,38.60557556152344,85.41000366210938,,,
1996-02-28,38.42869567871094,85.95999908447266,,,
1996-02-29,38.05631637573242,86.29000091552734,,,
1996-03-01,38.66140365600586,86.52999877929688,,,
1996-03-04,38.884822845458984,86.44000244140625,,,
1996-03-05,39.24789810180664,86.37999725341797,,,
1996-03-06,38.90345001220703,86.47000122070312,,,
1996-03-07,39.09896087646485,86.41000366210938,,,
1996-03-08,37.832889556884766,86.9000015258789,,,
1996-03-11,38.27044296264648,86.62000274658203,,,
1996-03-12,37.97252655029297,86.33000183105469,,,
1996-03-13,38.23320007324219,86.26000213623047,,,
1996-03-14,38.40076446533203,86.33999633789062,,,
1996-03-15,38.374942779541016,86.2699966430664,,,
1996-03-18,39.11366271972656,86.30000305175781,,,
1996-03-19,39.02949905395508,86.25,,,
1996-03-20,38.98275375366211,86.19000244140625,,,
1996-03-21,38.88922882080078,86.51000213623047,,,
1996-03-22,38.992095947265625,86.47000122070312,,,
1996-03-25,38.91728591918945,86.44999694824219,,,
1996-03-26,39.104286193847656,86.55000305175781,,,
1996-03-27,38.74895858764648,86.79000091552734,,,
1996-03-28,38.89857864379883,86.31999969482422,,,
1996-03-29,38.711570739746094,86.5199966430664,,,
1996-04-01,39.16039276123047,86.70999908447266,,,
1996-04-02,39.23521041870117,86.68000030517578,,,
1996-04-03,39.23521041870117,86.5199966430664,,,
1996-04-04,39.20713424682617,86.45999908447266,,,
1996-04-05,,86.45999908447266,,,
1996-04-08,38.533905029296875,86.55000305175781,,,
1996-04-09,38.384300231933594,87.30000305175781,,,
1996-04-10,37.701717376708984,87.33000183105469,,,
1996-04-11,37.65494537353515,87.44999694824219,,,
1996-04-12,38.1318359375,87.52999877929688,,,
1996-04-15,38.44975662231445,87.9000015258789,,,
1996-04-16,38.56196975708008,87.7699966430664,,,
1996-04-17,38.46846008300781,87.66999816894531,,,
1996-04-18,38.524559020996094,87.23999786376953,,,
1996-04-19,38.61806106567383,87.4800033569336,,,
1996-04-22,38.91728591918945,87.63999938964844,,,
1996-04-23,39.038841247558594,87.69999694824219,,,
1996-04-24,38.89857864379883,87.72000122070312,,,
1996-04-25,39.07624053955078,88.2300033569336,,,
1996-04-26,39.16039276123047,87.9000015258789,,,
1996-04-29,39.16039276123047,87.81999969482422,,,
1996-04-30,39.132347106933594,88.0199966430664,,,
1996-05-01,39.21650314331055,88.33000183105469,,,
1996-05-02,38.54326629638672,87.94999694824219,,,
1996-05-03,38.487159729003906,87.8499984741211,,,
1996-05-06,38.44975662231445,87.80999755859375,,,
1996-05-07,38.29078674316406,87.80999755859375,,,
1996-05-08,38.76766204833984,87.54000091552734,,,
1996-05-09,38.73961639404297,87.55999755859375,,,
1996-05-10,39.12298202514648,87.91999816894531,,,
1996-05-13,39.712100982666016,88.02999877929688,,,
1996-05-14,39.95521926879883,88.16999816894531,,,
1996-05-15,39.908447265625,88.25,,,
1996-05-16,39.992618560791016,88.23999786376953,,,
1996-05-17,40.20766067504883,88.23999786376953,,,
1996-05-20,40.47886276245117,88.33999633789062,,,
1996-05-21,40.42273712158203,88.69999694824219,,,
1996-05-22,40.80610275268555,88.69999694824219,,,
1996-05-23,40.63779830932617,88.62999725341797,,,
1996-05-24,40.79676818847656,88.83000183105469,,,
1996-05-27,,88.83000183105469,,,
1996-05-28,40.38531875610352,89.0,,,
1996-05-29,40.11418151855469,88.33999633789062,,,
1996-05-30,40.31988525390625,88.25,,,
1996-05-31,40.02064895629883,87.77999877929688,,,
1996-06-03,40.13286590576172,87.95999908447266,,,
1996-06-04,40.41339874267578,88.05000305175781,,,
1996-06-05,40.768699645996094,88.1500015258789,,,
1996-06-06,40.46946716308594,88.1500015258789,,,
1996-06-07,40.46946716308594,88.41999816894531,,,
1996-06-10,40.33858108520508,88.4000015258789,,,
1996-06-11,40.30118179321289,88.41000366210938,,,
1996-06-12,40.226375579833984,88.37000274658203,,,
1996-06-13,40.226375579833984,88.11000061035156,,,
1996-06-14,40.05805587768555,88.13999938964844,,,
1996-06-17,40.03001403808594,87.83999633789062,,,
1996-06-18,39.70272445678711,87.36000061035156,,,
1996-06-19,39.880393981933594,87.66000366210938,,,
1996-06-20,39.85235595703125,87.81999969482422,,,
1996-06-21,40.19512176513672,88.30000305175781,,,
1996-06-24,40.27031326293945,88.08999633789062,,,
1996-06-25,40.223297119140625,88.05000305175781,,,
1996-06-26,39.95070266723633,87.91999816894531,,,
1996-06-27,40.23271942138672,87.61000061035156,,,
1996-06-28,40.37371826171875,87.81999969482422,,,
1996-07-01,40.72151565551758,87.77999877929688,,,
1996-07-02,40.57114028930664,87.93000030517578,,,
1996-07-03,40.48650741577149,87.72000122070312,,,
1996-07-04,,87.75,,,
1996-07-05,39.4525032043457,88.12000274658203,,,
1996-07-08,39.2927131652832,88.08999633789062,,,
1996-07-09,39.4525032043457,88.05999755859375,,,
1996-07-10,39.612300872802734,88.05000305175781,,,
1996-07-11,38.81330871582031,87.9000015258789,,,
1996-07-12,38.84149169921875,88.06999969482422,,,
1996-07-15,37.69468307495117,87.80999755859375,,,
1996-07-16,37.788692474365234,86.43000030517578,,,
1996-07-17,38.23988342285156,86.55999755859375,,,
1996-07-18,38.76628494262695,86.7300033569336,,,
1996-07-19,38.484283447265625,86.4800033569336,,,
1996-07-22,38.20227813720703,86.30999755859375,,,
1996-07-23,37.71347427368164,86.5,,,
1996-07-24,37.788692474365234,86.61000061035156,,,
1996-07-25,38.12708282470703,86.20999908447266,,,
1996-07-26,38.33388900756836,86.45999908447266,,,
1996-07-29,37.910884857177734,86.33000183105469,,,
1996-07-30,38.27749252319336,86.22000122070312,,,
1996-07-31,38.55948638916016,85.9000015258789,,,
1996-08-01,39.198707580566406,86.0999984741211,,,
1996-08-02,40.044734954833984,86.0999984741211,,,
1996-08-05,39.809715270996094,86.26000213623047,,,
1996-08-06,39.93191909790039,86.45999908447266,,,
1996-08-07,40.03531265258789,86.58999633789062,,,
1996-08-08,39.96950912475586,86.54000091552734,,,
1996-08-09,39.83790588378906,86.4000015258789,,,
1996-08-12,40.12933349609375,86.36000061035156,,,
1996-08-13,39.809715270996094,86.25,,,
1996-08-14,39.95070266723633,86.66000366210938,,,
1996-08-15,39.8754997253418,86.5999984741211,,,
1996-08-16,40.213924407958984,86.75,,,
1996-08-19,40.23271942138672,86.66000366210938,,,
1996-08-20,40.20452117919922,86.69999694824219,,,
1996-08-21,40.06352615356445,86.51000213623047,,,
1996-08-22,40.43950653076172,86.72000122070312,,,
1996-08-23,40.223297119140625,86.20999908447266,,,
1996-08-26,40.02587890625,86.19999694824219,,,
1996-08-27,40.17632293701172,86.20999908447266,,,
1996-08-28,40.11053085327149,86.20999908447266,,,
1996-08-29,39.71571350097656,86.22000122070312,,,
1996-08-30,39.30210876464844,86.36000061035156,,,
1996-09-02,,86.4800033569336,,,
1996-09-03,39.55592346191406,86.54000091552734,,,
1996-09-04,39.59349060058594,86.41999816894531,,,
1996-09-05,39.114105224609375,86.61000061035156,,,
1996-09-06,39.66871643066406,86.8499984741211,,,
1996-09-09,40.138710021972656,87.0,,,
1996-09-10,40.11992645263672,87.56999969482422,,,
1996-09-11,40.345516204833984,87.5999984741211,,,
1996-09-12,40.62752914428711,87.72000122070312,,,
1996-09-13,41.24794387817383,87.70999908447266,,,
1996-09-16,41.39833068847656,87.51000213623047,,,
1996-09-17,41.30432891845703,87.5999984741211,,,
1996-09-18,41.20095443725586,87.3499984741211,,,
1996-09-19,41.36072540283203,87.55000305175781,,,
1996-09-20,41.507450103759766,87.56999969482422,,,
1996-09-23,41.49799346923828,87.43000030517578,,,
1996-09-24,41.488548278808594,87.30000305175781,,,
1996-09-25,41.51689910888672,87.55999755859375,,,
1996-09-26,41.49799346923828,87.81999969482422,,,
1996-09-27,41.535797119140625,87.83999633789062,,,
1996-09-30,41.49799346923828,87.94000244140625,,,
1996-10-01,41.72476577758789,87.94000244140625,,,
1996-10-02,42.00821304321289,88.16999816894531,,,
1996-10-03,41.97043228149414,88.05999755859375,,,
1996-10-04,42.5373420715332,88.12000274658203,,,
1996-10-07,42.584571838378906,87.97000122070312,,,
1996-10-08,42.414493560791016,87.88999938964844,,,
1996-10-09,42.08381271362305,87.97000122070312,,,
1996-10-10,41.998775482177734,87.87000274658203,,,
1996-10-11,42.51845932006836,87.94999694824219,,,
1996-10-14,42.57513046264648,87.87000274658203,,,
1996-10-15,42.51845932006836,88.30999755859375,,,
1996-10-16,42.726314544677734,88.3499984741211,,,
1996-10-17,42.839698791503906,88.47000122070312,,,
1996-10-18,43.066463470458984,88.38999938964844,,,
1996-10-21,43.0097770690918,88.12999725341797,,,
1996-10-22,42.70743942260742,87.6500015258789,,,
1996-10-23,42.84914779663086,87.66999816894531,,,
1996-10-24,42.48067092895508,87.66999816894531,,,
1996-10-25,42.51845932006836,87.62999725341797,,,
1996-10-28,42.234989166259766,87.62000274658203,,,
1996-10-29,42.57513046264648,87.33999633789062,,,
1996-10-30,42.43341064453125,87.11000061035156,,,
1996-10-31,42.839698791503906,87.43000030517578,,,
1996-11-01,42.688514709472656,87.18000030517578,,,
1996-11-04,42.97197341918945,87.06999969482422,,,
1996-11-05,43.217647552490234,87.33999633789062,,,
1996-11-06,44.04913330078125,87.30999755859375,,,
1996-11-07,44.153045654296875,86.94999694824219,,,
1996-11-08,44.39870071411133,86.62999725341797,,,
1996-11-11,44.35147476196289,86.29000091552734,,,
1996-11-12,44.21918487548828,86.80999755859375,,,
1996-11-13,44.41761779785156,86.62999725341797,,,
1996-11-14,44.710506439208984,86.68000030517578,,,
1996-11-15,44.767189025878906,86.69999694824219,,,
1996-11-18,44.77663803100586,86.45999908447266,,,
1996-11-19,45.09791946411133,86.54000091552734,,,
1996-11-20,45.17348098754883,86.18000030517578,,,
1996-11-21,45.10733413696289,86.13999938964844,,,
1996-11-22,45.45693588256836,86.55999755859375,,,
1996-11-25,46.033321380615234,87.26000213623047,,,
1996-11-26,45.88213348388672,87.3499984741211,,,
1996-11-27,45.79710388183594,87.51000213623047,,,
1996-11-28,,87.62000274658203,,,
1996-11-29,45.96717071533203,87.91999816894531,,,
1996-12-02,45.986080169677734,88.5999984741211,,,
1996-12-03,45.20183944702149,88.69000244140625,,,
1996-12-04,45.32466125488281,88.80999755859375,,,
1996-12-05,45.20183944702149,88.52999877929688,,,
1996-12-06,44.937294006347656,88.4800033569336,,,
1996-12-09,45.59866714477539,88.77999877929688,,,
1996-12-10,45.381343841552734,88.66999816894531,,,
1996-12-11,44.96562576293945,88.11000061035156,,,
1996-12-12,44.21918487548828,88.25,,,
1996-12-13,44.33256149291992,88.72000122070312,,,
1996-12-16,43.765655517578125,88.47000122070312,,,
1996-12-17,44.11526870727539,88.4800033569336,,,
1996-12-18,44.464847564697266,88.5999984741211,,,
1996-12-19,45.381343841552734,88.83000183105469,,,
1996-12-20,45.48094940185547,88.66999816894531,,,
1996-12-23,45.366981506347656,88.69999694824219,,,
1996-12-24,45.69932174682617,88.80999755859375,,,
1996-12-25,,88.80999755859375,,,
1996-12-26,46.05062484741211,88.77999877929688,,,
1996-12-27,46.107608795166016,88.76000213623047,,,
1996-12-30,45.70880126953125,88.86000061035156,,,
1996-12-31,44.87326431274414,88.18000030517578,,,
1997-01-01,,88.18000030517578,,,
1997-01-02,44.9871940612793,88.36000061035156,,,
1997-01-03,45.632850646972656,89.30000305175781,,,
1997-01-06,45.23408508300781,89.11000061035156,,,
1997-01-07,45.7847785949707,89.0199966430664,,,
1997-01-08,45.385990142822266,89.45999908447266,,,
1997-01-09,45.765811920166016,89.5,,,
1997-01-10,46.2595329284668,89.77999877929688,,,
1997-01-13,46.193058013916016,89.94999694824219,,,
1997-01-14,46.772274017333984,90.31999969482422,,,
1997-01-15,46.658329010009766,89.91000366210938,,,
1997-01-16,46.84819793701172,90.0999984741211,,,
1997-01-17,47.1330680847168,90.86000061035156,,,
1997-01-20,47.1900520324707,91.5500030517578,,,
1997-01-21,47.56978988647461,91.62000274658205,,,
1997-01-22,47.91167449951172,92.47000122070312,,,
1997-01-23,47.24699401855469,92.55999755859376,,,
1997-01-24,46.63932037353515,92.12000274658205,,,
1997-01-27,46.506385803222656,92.7699966430664,,,
1997-01-28,46.63932037353515,93.16000366210938,,,
1997-01-29,47.09508514404297,93.0199966430664,,,
1997-01-30,47.70277404785156,92.83000183105467,,,
1997-01-31,47.64577865600586,93.04000091552734,,,
1997-02-03,47.78821563720703,93.08999633789062,,,
1997-02-04,48.08257293701172,93.23999786376952,,,
1997-02-05,47.18056869506836,93.31999969482422,,,
1997-02-06,47.49388885498047,93.47000122070312,,,
1997-02-07,48.13953399658203,93.68000030517578,,,
1997-02-10,47.68378448486328,93.5199966430664,,,
1997-02-11,48.234474182128906,94.25,,,
1997-02-12,48.91814041137695,94.70999908447266,,,
1997-02-13,49.44981384277344,94.8000030517578,,,
1997-02-14,49.33590316772461,94.91000366210938,,,
1997-02-17,,95.23999786376952,,,
1997-02-18,49.753662109375,95.08999633789062,,,
1997-02-19,49.4213752746582,95.52999877929688,,,
1997-02-20,48.82317352294922,94.91000366210938,,,
1997-02-21,48.84217071533203,95.04000091552734,,,
1997-02-24,49.4213752746582,94.29000091552734,,,
1997-02-25,49.45933532714844,94.26000213623048,,,
1997-02-26,48.97511672973633,94.94000244140624,,,
1997-02-27,48.24398040771485,94.87000274658205,,,
1997-02-28,48.101558685302734,94.88999938964844,,,
1997-03-03,48.42437744140625,95.38999938964844,,,
1997-03-04,48.15851593017578,96.08000183105467,,,
1997-03-05,48.97511672973633,95.91999816894533,,,
1997-03-06,48.69023132324219,95.9000015258789,,,
1997-03-07,49.127010345458984,96.12000274658205,,,
1997-03-10,49.63972854614258,95.58000183105467,,,
1997-03-11,49.3738899230957,95.66999816894533,,,
1997-03-12,48.93711471557617,95.41999816894533,,,
1997-03-13,48.17750930786133,96.0199966430664,,,
1997-03-14,48.42437744140625,95.58000183105467,,,
1997-03-17,48.55730819702149,95.68000030517578,,,
