Date,DX-Y.NYB,SPY,QQQ,VTI,DAX,EURUSD=X,MOVE,CL=F,ZW=F,GC=F,SI=F
2000-02-29,105.91999816894533,86.57748413085938,90.16368865966797,,,,,,,,
2000-03-01,104.88999938964844,87.20747375488281,90.9027099609375,,,,,,,,
2000-03-02,105.6500015258789,87.26651763916016,88.7977523803711,,,,,,,,
2000-03-03,106.0,88.9004135131836,93.80613708496094,,,,,,,,
2000-03-06,106.16000366210938,88.03422546386719,94.54520416259766,,,,,,,,
2000-03-07,106.08999633789062,86.33145141601562,93.1198501586914,,,,,,,,
2000-03-08,105.93000030517578,86.22319030761719,93.96453857421875,,,,,,,,
2000-03-09,105.37000274658205,88.74293518066406,97.1318359375,,,,,,,,
2000-03-10,105.70999908447266,88.27045440673828,96.70953369140625,,,,,,,,
2000-03-13,105.5,87.30587005615234,94.17570495605469,,,,,,,,
2000-03-14,105.3000030517578,86.06568145751953,90.69157409667969,,,,,,,,
2000-03-15,105.37999725341795,88.07361602783203,86.89076232910156,,,,,,,,
2000-03-16,105.18000030517578,92.18792724609375,91.85291290283203,,,,,,,,
2000-03-17,105.1999969482422,92.7972183227539,93.594970703125,,,,,,,,
2000-03-20,105.1500015258789,92.32356262207031,90.95551300048828,,,,,,,,
2000-03-21,105.80999755859376,94.21817779541016,94.3868408203125,,,,,,,,
2000-03-22,106.04000091552734,94.79049682617188,96.2872085571289,,,,,,,,
2000-03-23,105.2300033569336,96.40885925292969,97.97647094726562,,,,,,,,
2000-03-24,104.7699966430664,96.98116302490234,99.29618072509766,,,,,,,,
2000-03-27,105.4499969482422,95.95490264892578,99.45455169677734,,,,,,,,
2000-03-28,105.52999877929688,95.40230560302734,96.92070007324219,,,,,,,,
2000-03-29,106.25,95.50103759765625,92.90869140625,,,,,,,,
2000-03-30,105.47000122070312,93.90242004394531,90.58596801757812,,,,,,,,
2000-03-31,105.44000244140624,94.96813201904297,92.48639678955078,,,,,,,,
2000-04-03,105.54000091552734,95.520751953125,86.94356536865234,,,,,,,,
2000-04-04,105.16999816894533,94.81029510498047,86.09893798828125,,,,,,,,
2000-04-05,105.29000091552734,94.21817779541016,84.56806945800781,,,,,,,,
2000-04-06,105.5199966430664,95.03722381591797,86.5740737915039,,,,,,,,
2000-04-07,105.97000122070312,95.63917541503906,90.05810546875,,,,,,,,
2000-04-10,105.68000030517578,95.26416778564453,84.56806945800781,,,,,,,,
2000-04-11,105.94000244140624,94.98788452148438,82.56209564208984,,,,,,,,
2000-04-12,105.95999908447266,92.38274383544922,77.70548248291016,,,,,,,,
2000-04-13,106.13999938964844,91.09996032714844,74.32698059082031,,,,,,,,
2000-04-14,105.75,85.88972473144531,67.88672637939453,,,,,,,,
2000-04-17,106.12999725341795,88.88957214355469,75.69949340820312,,,,,,,,
2000-04-18,106.62999725341795,91.23811340332031,77.70548248291016,,,,,,,,
2000-04-19,107.12999725341795,90.38945770263672,75.32998657226562,,,,,,,,
2000-04-20,107.4499969482422,90.82366943359375,73.69348907470703,,,,,,,,
2000-04-24,107.27999877929688,89.83685302734375,71.58191680908203,,,,,,,,
2000-04-25,108.69000244140624,93.56687927246094,76.41212463378906,,,,,,,,
2000-04-26,108.5500030517578,92.51102447509766,73.79911041259766,,,,,,,,
2000-04-27,109.56999969482422,92.20514678955078,77.07202911376953,,,,,,,,
2000-04-28,110.13999938964844,91.63285064697266,80.02819061279297,,,,,,,,
2000-05-01,109.62999725341795,92.87617492675781,80.76725769042969,,,,,,,,
2000-05-02,110.26000213623048,91.02099609375,76.12178039550781,,,,,,,,
2000-05-03,111.26000213623048,88.88957214355469,75.2771987915039,,,,,,,,
2000-05-04,111.8000030517578,89.5605697631836,75.43553161621094,,,,,,,,
2000-05-05,111.30999755859376,90.64604187011719,77.23038482666016,,,,,,,,
2000-05-08,111.4499969482422,89.96515655517578,74.221435546875,,,,,,,,
2000-05-09,110.75,89.24478912353516,72.63772583007812,,,,,,,,
2000-05-10,110.8000030517578,87.23174285888672,67.35883331298828,,,,,,,,
2000-05-11,111.5199966430664,89.22502899169922,71.47636413574219,,,,,,,,
2000-05-12,109.9000015258789,90.19212341308594,71.47636413574219,,,,,,,,
2000-05-15,110.55999755859376,91.75122833251953,74.5909194946289,,,,,,,,
2000-05-16,111.30999755859376,92.63933563232422,76.70248413085938,,,,,,,,
2000-05-17,112.0999984741211,91.67230987548828,75.11882019042969,,,,,,,,
2000-05-18,112.20999908447266,90.54736328125,72.42657470703125,,,,,,,,
2000-05-19,111.47000122070312,89.12637329101562,68.99530029296875,,,,,,,,
2000-05-22,111.05999755859376,88.45537567138672,68.9425048828125,,,,,,,,
2000-05-23,111.13999938964844,87.15277862548828,63.18848419189453,,,,,,,,
2000-05-24,111.22000122070312,88.57376861572266,67.14767456054688,,,,,,,,
2000-05-25,110.75,87.05414581298828,65.66954803466797,,,,,,,,
2000-05-26,109.12000274658205,87.15277862548828,65.66954803466797,,,,,,,,
2000-05-30,108.93000030517578,89.99470520019531,72.26821899414062,,,,,,,,
2000-05-31,108.73999786376952,90.19212341308594,70.20948028564453,,,,,,,,
2000-06-01,109.0500030517578,91.77096557617188,73.79911041259766,,,,,,,,
2000-06-02,108.12000274658205,93.36957550048828,79.0780029296875,,,,,,,,
2000-06-05,107.45999908447266,92.91561126708984,79.27595520019531,,,,,,,,
2000-06-06,106.58999633789062,92.5011978149414,77.07202911376953,,,,,,,,
2000-06-07,106.18000030517578,93.14260864257812,79.13076782226562,,,,,,,,
2000-06-08,106.70999908447266,92.7774887084961,78.76123809814453,,,,,,,,
2000-06-09,106.98999786376952,92.5801773071289,79.18357849121094,,,,,,,,
2000-06-12,106.97000122070312,91.49472045898438,76.64969635009766,,,,,,,,
2000-06-13,106.4000015258789,93.21166229248047,79.60588836669922,,,,,,,,
2000-06-14,106.45999908447266,93.36957550048828,77.81106567382812,,,,,,,,
2000-06-15,106.87999725341795,93.56687927246094,79.18357849121094,,,,,,,,
2000-06-16,105.95999908447266,92.79814910888672,79.60588836669922,,,,,,,,
2000-06-19,106.33000183105467,93.98506164550781,82.77323150634766,,,,,,,,
2000-06-20,106.33000183105467,93.64876556396484,82.45648193359375,,,,,,,,
2000-06-21,107.43000030517578,93.60920715332031,83.51226806640625,,,,,,,,
2000-06-22,107.70999908447266,92.18482971191406,80.45050811767578,,,,,,,,
2000-06-23,108.01000213623048,91.39350891113281,77.28317260742188,,,,,,,,
2000-06-26,108.11000061035156,92.57058715820312,79.39474487304688,,,,,,,,
2000-06-27,107.36000061035156,91.8881607055664,78.44450378417969,,,,,,,,
2000-06-28,107.5999984741211,92.14527893066406,79.39474487304688,,,,,,,,
2000-06-29,106.83999633789062,91.27484893798828,77.40194702148438,,,,,,,,
2000-06-30,106.83999633789062,91.9672622680664,78.9196548461914,,,,,,,,
2000-07-03,107.05999755859376,93.23330688476562,80.45050811767578,,,,,,,,
2000-07-04,107.29000091552734,,,,,,,,,,
2000-07-05,107.12000274658205,91.55182647705078,77.33596801757812,,,,,,,,
2000-07-06,107.37000274658205,92.26399993896484,79.39474487304688,,,,,,,,
2000-07-07,107.6500015258789,93.74761962890625,81.03120422363281,,,,,,,,
2000-07-10,107.01000213623048,93.58939361572266,79.80384063720703,,,,,,,,
2000-07-11,107.13999938964844,93.78717803955078,80.23934173583984,,,,,,,,
2000-07-12,108.12000274658205,94.40048217773438,82.13980102539062,,,,,,,,
2000-07-13,108.54000091552734,94.81588745117188,83.19551849365234,,,,,,,,
2000-07-14,108.4499969482422,95.74565887451172,84.9903564453125,,,,,,,,
2000-07-17,108.6999969482422,95.58736419677734,85.94059753417969,,,,,,244.0,,
2000-07-18,109.37999725341795,94.80599212646484,84.04019927978516,,,,,,241.25,,
2000-07-19,109.58999633789062,94.04438018798828,82.13980102539062,,,,,,245.0,,
2000-07-20,108.61000061035156,95.34994506835938,84.77922058105469,,,,,,247.0,,
2000-07-21,108.41999816894533,93.49047088623047,81.92860412597656,,,,,,247.25,,
2000-07-24,108.69000244140624,92.95637512207031,80.23934173583984,,,,,,245.5,,
2000-07-25,108.37999725341795,93.25312805175781,80.87281799316406,,,,,,245.5,,
2000-07-26,108.11000061035156,92.3431396484375,80.76725769042969,,,,,,244.25,,
2000-07-27,108.88999938964844,92.02659606933594,77.59992218017578,,,,,,245.75,,
2000-07-28,109.73999786376952,89.94943237304688,73.37679290771484,,,,,,248.5,,
2000-07-31,109.56999969482422,90.52316284179688,75.5411376953125,,,,,,246.0,,
2000-08-01,110.0500030517578,91.07704162597656,74.53814697265625,,,,,,245.0,,
2000-08-02,110.66999816894533,91.53203582763672,73.21842956542969,,,,,,246.5,,
2000-08-03,110.9800033569336,92.1650619506836,76.38578033447266,,,,,,242.25,,
2000-08-04,110.8499984741211,92.65962982177734,76.12178039550781,,,,,,236.5,,
2000-08-07,110.8000030517578,93.7674560546875,77.91664123535156,,,,,,233.5,,
2000-08-08,111.31999969482422,94.1235122680664,79.50033569335938,,,,,,236.5,,
2000-08-09,111.44000244140624,93.33219146728516,77.38874816894531,,,,,,235.5,,
2000-08-10,110.9000015258789,92.87725830078125,75.85787200927734,,,,,,235.75,,
2000-08-11,111.20999908447266,93.31246185302734,76.91364288330078,,,,,,236.75,,
2000-08-14,111.08000183105467,94.49935913085938,78.5501480102539,,,,,,238.5,,
2000-08-15,110.51000213623048,94.42022705078125,78.5501480102539,,,,,,240.5,,
2000-08-16,110.26000213623048,94.0839614868164,79.3419189453125,,,,,,243.5,,
2000-08-17,110.11000061035156,95.07305145263672,80.87281799316406,,,,,,239.5,,
2000-08-18,111.01000213623048,94.75654602050781,80.45050811767578,,,,,,238.5,,
2000-08-21,111.45999908447266,95.27088928222656,80.6616439819336,,,,,,236.25,,
2000-08-22,111.79000091552734,95.11260223388672,80.6616439819336,,,,,,234.75,,
2000-08-23,111.41999816894533,95.48846435546875,81.98140716552734,,,,,32.04999923706055,233.75,,
2000-08-24,111.2300033569336,95.78519439697266,83.24832153320312,,,,,31.6299991607666,240.5,,
2000-08-25,111.3499984741211,95.74565887451172,82.79964447021484,,,,,32.04999923706055,241.5,,
2000-08-28,111.45999908447266,96.0720443725586,83.19551849365234,,,,,32.869998931884766,242.5,,
2000-08-29,112.1999969482422,96.091796875,83.61785888671875,,,,,32.720001220703125,250.25,,
2000-08-30,112.13999938964844,95.1719741821289,83.51226806640625,,,,,33.400001525878906,246.25,273.8999938964844,4.929999828338623
2000-08-31,112.5999984741211,96.43800354003906,85.83502197265625,,,,,33.099998474121094,251.0,278.29998779296875,5.002999782562256
2000-09-01,111.41999816894533,96.53691101074219,86.67964172363281,,,,,33.380001068115234,251.0,277.0,5.004000186920166
2000-09-05,112.41000366210938,95.76542663574219,84.04019927978516,,,,,33.79999923706055,250.25,275.79998779296875,4.998000144958496
2000-09-06,114.12000274658205,94.67742919921875,81.08393859863281,,,,,34.95000076293945,253.0,274.20001220703125,4.982999801635742
2000-09-07,113.6500015258789,95.48846435546875,82.8787841796875,,,,,35.33000183105469,,274.0,4.934999942779541
2000-09-08,114.33999633789062,94.83567810058594,80.34490203857422,,,,,33.70000076293945,249.5,273.29998779296875,4.922999858856201
2000-09-11,115.37000274658205,94.69720458984375,78.3917236328125,,,,,35.099998474121094,250.5,273.1000061035156,4.885000228881836
2000-09-12,115.16999816894533,94.00479125976562,77.17758178710938,,,,,34.20000076293945,249.25,272.8999938964844,4.908999919891357
2000-09-13,115.33999633789062,94.2520751953125,78.97245788574219,,,,,33.79999923706055,245.0,272.79998779296875,4.892000198364258
2000-09-14,115.16000366210938,94.72689056396484,78.5501480102539,,,,,34.099998474121094,242.0,272.3999938964844,4.888000011444092
2000-09-15,115.94000244140624,92.65442657470703,77.12479400634766,,,,,35.849998474121094,254.5,272.29998779296875,4.868000030517578
2000-09-18,116.0,91.80168914794922,75.91064453125,,,,,36.880001068115234,252.25,271.3999938964844,4.875999927520752
2000-09-19,116.11000061035156,92.63459777832031,78.70849609375,,,,,36.5,256.5,271.8999938964844,4.882999897003174
2000-09-20,116.41000366210938,91.95040130615234,79.92261505126953,,,,,37.5,248.0,269.0,4.829999923706055
2000-09-21,115.2699966430664,90.55225372314453,74.11578369140625,,,,,33.95000076293945,247.0,270.29998779296875,4.872000217437744
2000-09-22,113.55999755859376,92.19831085205078,78.49732208251953,,,,,32.650001525878906,247.5,271.79998779296875,4.909999847412109
2000-09-25,114.05999755859376,91.54389190673828,76.41212463378906,,,,,31.56999969482422,255.0,274.1000061035156,4.914999961853027
2000-09-26,113.16000366210938,90.37380981445312,75.5411376953125,,,,,31.5,254.25,273.8999938964844,4.931000232696533
2000-09-27,113.11000061035156,90.84971618652344,75.64669799804688,,,,,31.5,253.0,278.3999938964844,4.9679999351501465
2000-09-28,113.30999755859376,92.01982116699219,77.33596801757812,,,,,30.299999237060547,259.75,275.6000061035156,4.953000068664551
2000-09-29,113.25,91.1471939086914,74.96043395996094,,,,,30.860000610351562,258.0,273.6000061035156,4.89900016784668
2000-10-02,113.79000091552734,91.28605651855469,73.27115631103516,,,,,32.150001525878906,270.5,273.1000061035156,4.906000137329102
2000-10-03,114.22000122070312,90.43326568603516,70.94845581054688,,,,,32.06999969482422,269.0,271.6000061035156,4.913000106811523
2000-10-04,114.16999816894533,91.18690490722656,72.32101440429688,,,,,31.5,266.75,270.29998779296875,4.874000072479248
2000-10-05,114.73999786376952,91.50418853759766,72.53216552734375,,,,,30.649999618530273,265.25,270.6000061035156,4.888999938964844
2000-10-06,114.8499984741211,89.52099609375,70.10383605957031,,,,,30.850000381469727,266.5,269.29998779296875,4.882999897003174
2000-10-09,114.80999755859376,88.84672546386719,69.78710174560547,,,,,31.8799991607666,267.5,270.1000061035156,4.885000228881836
2000-10-10,114.36000061035156,87.3791732788086,66.1446762084961,,,,,33.150001525878906,267.0,272.3999938964844,4.918000221252441
2000-10-11,114.48999786376952,86.64537048339844,65.08887481689453,,,,,33.150001525878906,273.5,270.5,4.869999885559082
2000-10-12,114.88999938964844,84.48370361328125,63.45243835449219,,,,,36.099998474121094,277.25,276.3999938964844,4.922999858856201
2000-10-13,115.86000061035156,87.29981231689453,68.62576293945312,,,,,35.04999923706055,272.75,272.3999938964844,4.882999897003174
2000-10-16,116.38999938964844,87.69647979736328,69.25922393798828,,,,,33.099998474121094,266.0,271.5,4.88100004196167
2000-10-17,115.88999938964844,85.5149917602539,66.09188079833984,,,,,32.95000076293945,271.5,271.1000061035156,4.8429999351501465
2000-10-18,117.33000183105467,85.19767761230469,65.88072204589844,,,,,33.54999923706055,266.75,270.29998779296875,4.853000164031982
2000-10-19,116.94000244140624,88.410400390625,71.84590911865234,,,,,32.95000076293945,264.75,270.1000061035156,4.828000068664551
2000-10-20,117.16000366210938,88.78720092773438,72.90166473388672,,,,,34.29999923706055,259.5,271.20001220703125,4.828000068664551
2000-10-23,117.54000091552734,89.18387603759766,72.79611206054688,,,,,33.72999954223633,260.0,270.1000061035156,4.785999774932861
2000-10-24,117.41999816894533,88.58892059326172,69.68157196044922,,,,,33.369998931884766,258.5,270.1000061035156,4.798999786376953
2000-10-25,118.48999786376952,86.506591796875,65.77516174316406,,,,,32.959999084472656,256.5,266.20001220703125,4.763999938964844
2000-10-26,118.5,86.74455261230469,67.46438598632812,,,,,33.75,255.5,264.8999938964844,4.730999946594238
2000-10-27,117.38999938964844,88.39057159423828,67.33240509033203,,,,,32.70000076293945,256.25,264.3999938964844,4.745999813079834
2000-10-30,117.25,89.18387603759766,64.838134765625,,,,,32.810001373291016,260.5,264.29998779296875,4.748000144958496
2000-10-31,116.6500015258789,90.72084045410156,69.00849151611328,,,,,32.689998626708984,253.5,264.8999938964844,4.754000186920166
2000-11-01,115.55999755859376,90.41343688964844,68.4146499633789,,,,,33.20000076293945,,263.8999938964844,4.77400016784668
2000-11-02,115.61000061035156,90.56218719482422,69.25922393798828,,,,,32.540000915527344,256.75,264.3999938964844,4.710999965667725
2000-11-03,114.97000122070312,90.61173248291016,70.15665435791016,,,,,32.599998474121094,261.5,264.6000061035156,4.741000175476074
2000-11-06,115.69000244140624,91.246337890625,69.62872314453125,,,,,32.86000061035156,265.5,264.5,4.761000156402588
2000-11-07,115.5199966430664,91.22653198242188,69.36481475830078,,,,,33.400001525878906,261.5,264.29998779296875,4.7210001945495605
2000-11-08,116.2300033569336,89.2037124633789,63.940731048583984,,,,,33.290000915527344,263.25,265.0,4.738999843597412
2000-11-09,115.33999633789062,88.86658477783203,63.927547454833984,,,,,33.95000076293945,266.25,265.79998779296875,4.749000072479248
2000-11-10,115.79000091552734,86.70484924316406,60.601837158203125,,,,,34.09000015258789,256.25,264.5,4.706999778747559
2000-11-13,115.6999969482422,86.03059387207031,60.69422149658203,,,,,34.43000030517578,257.0,264.29998779296875,4.671999931335449
2000-11-14,116.22000122070312,88.29141235351562,64.05948638916016,,,,,34.849998474121094,258.0,264.8999938964844,4.678999900817871
2000-11-15,116.3499984741211,88.56904602050781,65.35285186767578,,,,,35.599998474121094,255.5,265.1000061035156,4.671999931335449
2000-11-16,116.93000030517578,87.18081665039062,61.552024841308594,,,,,35.04999923706055,253.0,265.79998779296875,4.659999847412109
2000-11-17,117.30999755859376,86.71479034423828,61.51243591308594,,,,,35.599998474121094,256.25,265.70001220703125,4.644999980926514
2000-11-20,117.3499984741211,85.47529602050781,59.004947662353516,,,,,35.220001220703125,257.75,266.29998779296875,4.642000198364258
2000-11-21,117.9499969482422,85.9115982055664,58.91259002685547,,,,,35.150001525878906,255.75,265.70001220703125,4.626999855041504
2000-11-22,117.8499984741211,83.85901641845703,56.27313232421875,,,,,35.400001525878906,257.5,266.29998779296875,4.625
2000-11-23,118.08999633789062,,,,,,,,,,
2000-11-24,118.4800033569336,85.57445526123047,59.493255615234375,,,,,,260.25,,
2000-11-27,117.0999984741211,86.32806396484375,58.75422286987305,,,,,35.380001068115234,261.0,270.1000061035156,4.695000171661377
2000-11-28,116.58000183105467,84.8406753540039,55.28334045410156,,,,,34.25,256.5,269.79998779296875,4.697999954223633
2000-11-29,116.61000061035156,84.6819839477539,53.1585693359375,,,,,34.630001068115234,256.25,266.3999938964844,4.614999771118164
2000-11-30,115.23999786376952,83.9482421875,53.19816589355469,,,,,33.79999923706055,252.5,270.1000061035156,4.673999786376953
2000-12-01,114.7300033569336,83.90861511230469,54.05598449707031,,,,,32.04999923706055,256.25,268.70001220703125,4.639999866485596
2000-12-04,113.70999908447266,84.62256622314453,54.900611877441406,,,,,31.299999237060547,260.5,270.70001220703125,4.714000225067139
2000-12-05,114.47000122070312,87.39896392822266,59.70441436767578,,,,,29.549999237060547,262.0,270.3999938964844,4.703999996185303
2000-12-06,113.30999755859376,86.00086212158203,57.43447494506836,,,,,29.850000381469727,,274.29998779296875,4.754000186920166
2000-12-07,113.54000091552734,84.82086181640625,56.16754150390625,,,,,29.360000610351562,,273.20001220703125,4.723999977111816
2000-12-08,114.0500030517578,85.01917266845703,57.43447494506836,,,,,28.5,,272.20001220703125,4.6479997634887695
2000-12-11,114.29000091552734,87.9740982055664,62.81900405883789,,,,,29.450000762939453,,270.20001220703125,4.656000137329102
2000-12-12,114.26000213623048,87.59729766845703,60.52265930175781,,,,,29.690000534057617,,270.29998779296875,4.659999847412109
2000-12-13,114.70999908447266,86.39746856689453,58.054744720458984,,,,,28.5,,268.6000061035156,4.623000144958496
2000-12-14,113.37999725341795,85.29681396484375,55.217342376708984,,,,,27.899999618530273,,269.0,4.5980000495910645
2000-12-15,112.9000015258789,83.3702163696289,53.95041275024414,,,,,28.850000381469727,267.5,270.3999938964844,4.563000202178955
2000-12-18,113.06999969482422,84.48423767089844,54.05598449707031,,,,,29.649999618530273,266.75,269.70001220703125,4.574999809265137
2000-12-19,113.20999908447266,82.76351928710938,49.93843078613281,,,,,28.799999237060547,269.5,269.70001220703125,4.585000038146973
2000-12-20,111.97000122070312,80.366455078125,47.07463836669922,,,,,25.670000076293945,273.5,272.5,4.5960001945495605
